"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Nick Gonzales","PIT","2B,3B,SS","365","44","7","42","2",".260",".307","95","21","3","25","81",".395",".702","9%"
"Lane Thomas","KC","LF,CF,RF","363","49","12","46","14",".234",".296","85","18","2","33","105",".394",".691","0%"
"Wenceel Perez","DET","CF,RF","366","48","11","43","9",".239",".300","88","16","4","32","85",".395",".695","1%"
"Max Muncy","ATH","2B,3B,SS","347","41","11","43","4",".238",".286","82","18","1","24","107",".387",".673","7%"
"Garrett Mitchell","MIL","CF,RF","313","42","9","35","13",".234",".307","73","14","3","32","102",".378",".685","4%"
"Victor Caratini","MIN","C,1B,DH","310","36","9","39","1",".252",".310","78","12","0","26","63",".384",".694","2%"
"Denzel Clarke","ATH","CF","349","45","8","36","13",".229",".287","80","17","3","28","124",".366",".653","0%"
"Carson Williams","TB","SS","390","51","15","49","13",".209",".276","82","15","3","36","150",".376",".652","1%"
"Ha-Seong Kim","ATL","2B,SS","321","43","8","36","14",".241",".323","77","14","1","39","67",".366",".688","2%"
"Ke'Bryan Hayes","CIN","3B","463","51","9","47","11",".243",".294","112","19","2","34","101",".352",".646","1%"
"Colt Emerson","SEA","SS","243","30","5","28","5",".236",".301","57","12","1","23","60",".353",".654","20%"
"Paul Goldschmidt","NYY","1B","314","42","11","40","4",".249",".312","78","16","0","29","80",".405",".717","3%"
"Keibert Ruiz","WSH","C","330","33","9","39","2",".246",".284","81","15","0","17","40",".369",".653","7%"
"Pavin Smith","ARI","1B,DH","359","47","12","47","2",".235",".330","84","18","1","51","104",".389",".719","0%"
"Triston Casas","BOS","1B","163","22","7","24","0",".240",".334","39","8","0","22","46",".432",".766","1%"
"Kody Clemens","MIN","1B,2B,LF,RF","254","33","11","35","3",".227",".286","58","11","2","20","65",".425",".711","2%"
"Miguel Andujar","SD","3B,LF,DH","317","36","8","40","2",".269",".310","85","15","1","19","51",".401",".711","5%"
"Patrick Bailey","CLE","C","426","46","9","47","2",".223",".284","95","19","2","36","124",".339",".622","1%"
"Brayan Rocchio","CLE","2B,SS","424","51","9","46","12",".235",".296","100","22","2","37","87",".356",".652","38%"
"Gabriel Arias","CLE","2B,SS","400","44","11","45","9",".227",".276","91","20","2","27","134",".372",".648","0%"
"TJ Rumfield","COL","1B,DH","282","35","7","34","2",".253",".317","71","15","1","26","63",".389",".705","15%"
"Harry Ford","WSH","C","211","27","5","25","5",".230",".317","49","9","0","27","56",".352",".668","1%"
"Alek Thomas","LAD","CF","369","45","9","41","7",".242",".286","89","18","3","23","92",".378",".664","1%"
"Jacob Melton","TB","LF,CF","128","16","4","15","8",".219",".280","28","6","0","11","38",".358",".638","0%"
"Sean Murphy","ATL","C","312","40","15","45","0",".219",".299","68","13","0","35","96",".409",".708","1%"
"Christopher Morel","MIA","1B,LF,DH","325","42","14","43","7",".223",".297","73","14","2","34","109",".408",".705","0%"
"Danny Jansen","TEX","C","285","37","13","38","1",".212",".299","61","12","0","35","78",".390",".689","1%"
"Miguel Amaya","CHC","C,DH","246","28","7","32","1",".233",".290","57","12","1","20","59",".377",".667","1%"
"Mauricio Dubon","ATL","2B,3B,SS,LF,CF","380","44","6","39","4",".256",".295","97","19","1","21","51",".362",".657","42%"
"Ryan Waldschmidt","ARI","LF,CF,RF","131","20","3","16","5",".245",".332","32","6","1","17","33",".377",".709","10%"
"Javier Baez","DET","2B,3B,SS,CF","342","39","9","41","5",".235",".264","80","15","1","14","89",".366",".630","4%"
"Gavin Lux","TB","2B,3B,LF,DH","392","49","7","42","3",".253",".330","99","21","2","45","97",".370",".700","1%"
"Travis Bazzana","CLE","2B","191","27","5","21","4",".216",".307","41","9","1","25","63",".346",".653","32%"
"Kristian Campbell","BOS","2B,CF","142","19","4","17","2",".253",".330","36","6","0","16","40",".378",".708","1%"
"Yoan Moncada","LAA","3B","348","44","13","44","1",".239",".311","83","17","1","36","105",".405",".716","0%"
"Jacob Young","WSH","CF","321","39","3","28","18",".248",".301","79","14","2","24","65",".324",".625","1%"
"Kyle Isbel","KC","CF","399","50","7","40","9",".239",".289","95","18","4","28","86",".361",".650","3%"
"Angel Martinez","CLE","2B,LF,CF,RF","272","33","6","30","5",".234",".284","64","14","1","19","63",".365",".649","50%"
"Joc Pederson","TEX","DH","337","48","16","49","3",".232",".321","78","14","1","44","89",".430",".751","0%"
"Luke Raley","SEA","1B,LF,CF,RF","299","39","12","39","5",".222",".281","66","13","1","25","101",".391",".672","20%"
"Kyle Higashioka","TEX","C,DH","245","27","10","33","2",".225",".273","55","11","1","16","66",".396",".669","0%"
"Joshua Baez","STL","LF,CF,RF","60","7","2","7","4",".227",".302","14","3","0","6","17",".394",".696","2%"
"Pedro Pages","STL","C","315","33","9","36","1",".226",".278","71","13","1","23","90",".360",".639","1%"
"Brice Matthews","HOU","2B,LF,CF","80","11","3","11","4",".215",".297","17","3","0","9","32",".363",".660","2%"
"Liam Hicks","MIA","C,1B,DH","260","30","4","29","2",".241",".325","63","11","1","33","47",".341",".666","88%"
"Joey Loperfido","HOU","LF,CF,RF","323","40","9","39","7",".234",".286","76","15","2","24","100",".377",".663","1%"
"Hyeseong Kim","LAD","2B,SS,CF","145","19","2","15","7",".246",".291","36","6","1","9","37",".346",".637","4%"
"Tyler Freeman","COL","2B,RF,DH","276","39","5","29","12",".275",".334","76","14","1","25","41",".389",".723","1%"
"Romy Gonzalez","BOS","1B,2B","194","26","6","27","6",".268",".310","52","10","1","12","52",".430",".739","1%"
"Christian Moore","LAA","2B","316","38","10","36","6",".227",".298","72","11","2","31","104",".369",".667","1%"
"Jake Bauers","MIL","1B,LF,RF","245","33","11","34","7",".215",".309","53","10","1","34","85",".397",".706","26%"
"Nolan Jones","CLE","LF,CF,RF","118","15","3","14","3",".225",".315","27","6","0","15","40",".366",".681","0%"
"Charlie Condon","COL","1B,OF","141","17","5","18","1",".239",".301","34","6","1","13","46",".398",".700","4%"
"Jett Williams","MIL","2B,SS,OF","129","18","3","15","5",".222",".305","29","7","1","15","40",".371",".675","1%"
"Nathan Lukes","TOR","LF,CF,RF","283","37","6","35","3",".262",".324","74","14","1","26","49",".390",".714","1%"
"CJ Kayfus","CLE","1B,LF,RF","264","34","9","34","3",".238",".309","63","14","2","27","83",".403",".712","0%"
"Davis Schneider","TOR","2B,LF","270","38","12","37","4",".217",".316","59","12","1","39","90",".400",".716","1%"
"Jose Siri","LAA","CF","43","6","2","5","2",".199",".252","9","2","0","3","17",".361",".613","0%"
"Jake Fraley","TB","LF,RF","319","40","8","36","11",".241",".311","77","15","1","32","74",".370",".681","0%"
"Josh Rojas","KC","2B,3B","44","5","1","4","1",".230",".301","10","2","0","5","11",".334",".635","0%"
"Zach Cole","HOU","LF,CF,RF","274","36","10","35","9",".212",".282","58","12","2","26","120",".385",".666","1%"
"Brooks Baldwin","CWS","2B,3B,SS,LF,CF,RF","299","36","10","37","6",".247",".298","74","13","1","22","75",".403",".700","0%"
"David Fry","CLE","C,RF,DH","181","22","7","24","2",".221",".286","40","8","1","16","54",".384",".670","0%"
"Sung-Mun Song","SD","2B,3B","259","31","6","29","6",".237",".299","62","12","1","23","52",".359",".659","0%"
"Kris Bryant","COL","DH","51","6","1","5","0",".235",".298","12","2","0","5","15",".359",".657","0%"
"Blaze Alexander","BAL","2B,3B,SS,CF","242","30","6","28","5",".225",".292","54","10","1","23","84",".356",".648","1%"
"Ryan Mountcastle","BAL","1B,DH","187","23","7","25","1",".256",".303","48","9","0","13","51",".419",".722","0%"
"Nathaniel Lowe","CIN","1B,DH","186","24","6","26","0",".244",".329","45","8","1","23","53",".398",".726","2%"
"Matt Vierling","DET","LF,CF","263","34","7","30","4",".242",".304","64","12","1","23","68",".379",".682","1%"
"Jhostynxon Garcia","PIT","CF,RF","187","24","6","22","3",".232",".284","43","8","1","14","58",".381",".665","2%"
"Dalton Rushing","LAD","C","178","25","7","26","1",".224",".307","40","8","0","21","58",".392",".699","14%"
"Will Benson","CIN","LF,CF,RF","232","33","10","32","7",".222",".304","51","10","2","27","82",".411",".715","0%"
"Adael Amador","COL","2B","103","13","2","12","4",".246",".323","25","5","0","12","21",".371",".694","0%"
"Edouard Julien","COL","1B,2B,DH","294","38","9","33","4",".243",".343","71","13","1","45","99",".386",".729","1%"
"Joey Bart","PIT","C","260","30","7","31","1",".239",".314","62","11","0","29","81",".366",".680","0%"
"Troy Johnston","COL","1B,LF,RF,DH","177","22","5","22","6",".254",".306","45","9","1","13","41",".399",".705","6%"
"Spencer Jones","NYY","CF","42","6","2","6","2",".217",".287","9","2","0","4","19",".411",".698","10%"
"Zac Veen","COL","LF,RF","117","15","3","14","4",".244",".303","29","6","1","10","32",".392",".695","1%"
"Henry Davis","PIT","C","235","28","7","27","3",".220",".286","52","11","1","22","68",".363",".649","0%"
"Isiah Kiner-Falefa","BOS","2B,3B,SS","185","21","2","18","6",".254",".291","47","8","1","10","34",".336",".626","1%"
"Tim Tawa","ARI","1B,2B,LF,CF","146","18","5","17","4",".222",".287","32","7","1","13","42",".370",".658","0%"
"Masataka Yoshida","BOS","LF,DH","196","24","5","27","2",".272",".324","53","11","0","15","29",".411",".735","1%"
"Kyle Karros","COL","3B","236","30","4","25","2",".258",".327","61","13","1","24","63",".383",".710","0%"
"Joe Mack","MIA","C","216","25","7","27","2",".220",".280","47","9","0","18","66",".367",".647","2%"
"Jonah Heim","ATH","C,DH","105","12","3","13","0",".225",".283","24","4","0","8","24",".360",".643","0%"
"Christian Encarnacion-Strand","BAL","1B,3B","66","8","3","10","0",".238",".278","16","3","0","4","19",".416",".694","0%"
"Griffin Conine","MIA","LF,RF","307","37","11","39","1",".222",".295","68","13","1","32","113",".377",".672","0%"
"Aidan Miller","PHI","SS","60","9","2","7","4",".226",".312","14","3","0","7","20",".357",".668","2%"
"Max Clark","DET","CF","24","4","1","3","1",".245",".341","6","1","1","3","5",".440",".781","5%"
"Nelson Velazquez","STL","LF,RF,DH","153","19","6","20","2",".221",".286","34","7","0","14","45",".393",".680","0%"
"Casey Schmitt","SF","1B,2B,3B,DH","210","25","7","27","1",".239",".292","50","10","0","16","54",".392",".684","35%"
"Nick Fortes","TB","C","275","29","7","28","2",".223",".269","61","11","1","17","54",".343",".611","2%"
"Austin Martin","MIN","2B,LF,CF,RF","266","35","3","25","11",".254",".336","67","14","1","33","52",".346",".683","5%"
"Walker Jenkins","MIN","CF","79","11","2","9","3",".247",".327","20","4","0","9","20",".385",".711","3%"
"Thomas Saggese","STL","2B,3B,SS,LF","220","26","5","25","3",".245",".294","54","11","1","15","61",".371",".665","0%"
"Carlos Santana","ARI","1B","318","38","10","40","3",".222",".304","70","13","0","38","67",".358",".662","0%"
"Edmundo Sosa","PHI","2B,3B,SS","221","28","7","28","3",".250",".283","55","11","2","10","55",".413",".696","1%"
"Colby Thomas","ATH","LF,CF,RF","185","24","7","26","3",".236",".282","44","10","1","12","63",".418",".700","0%"
"Ronny Mauricio","NYM","2B,3B,SS","132","17","4","16","4",".238",".289","32","6","0","9","37",".388",".678","1%"
"George Valera","CLE","LF,RF,DH","333","41","12","40","2",".223",".302","74","14","1","37","104",".381",".683","0%"
"Nathan Church","STL","LF,CF,RF","153","19","3","17","4",".249",".299","38","7","1","11","25",".356",".655","3%"
"Miguel Rojas","LAD","2B,3B,SS","161","20","3","17","3",".251",".303","40","8","0","12","25",".363",".666","1%"
"Heriberto Hernandez","MIA","LF,RF,DH","289","37","11","39","3",".223",".303","64","13","1","33","98",".387",".691","0%"
"Zack Gelof","ATH","2B,3B,CF","168","23","6","21","6",".221",".293","37","8","0","17","62",".384",".678","11%"
"Graham Pauley","MIA","3B","278","33","9","33","4",".225",".294","63","14","1","27","64",".372",".667","0%"
"Jose Trevino","CIN","C","227","24","6","25","1",".236",".282","53","10","0","14","38",".362",".643","0%"
"Ben Williamson","TB","2B,3B,SS","229","27","3","23","5",".249",".301","57","12","1","17","54",".343",".644","1%"
"Esteury Ruiz","MIA","LF,CF,RF","107","16","3","12","12",".241",".310","26","5","1","11","28",".372",".681","1%"
"Amed Rosario","NYY","2B,3B","208","25","4","24","4",".261",".295","54","10","1","10","40",".380",".675","1%"
"Starling Marte","KC","LF,RF,DH","231","29","5","26","7",".262",".309","61","10","1","16","54",".387",".696","0%"
"Javier Sanoja","MIA","2B,3B,SS,LF,CF","213","26","3","24","6",".260",".305","55","12","2","14","24",".384",".689","2%"
"Brandon Lockridge","MIL","LF,CF,RF","126","15","1","12","8",".236",".298","30","6","1","11","36",".326",".624","0%"
"James McCann","ARI","C","179","20","5","22","1",".236",".279","42","8","0","11","50",".375",".654","0%"
"Connor Wong","BOS","C","204","24","5","22","3",".239",".292","49","10","1","15","56",".370",".662","0%"
"David Hamilton","MIL","2B,3B,SS","185","26","5","20","18",".217",".285","40","7","1","18","53",".352",".636","1%"
"Emmanuel Rodriguez","MIN","CF","62","11","2","8","2",".217",".346","14","3","0","12","26",".368",".714","1%"
"Jonny DeLuca","TB","LF,CF,RF","253","30","7","28","10",".229",".283","58","11","2","19","58",".375",".658","1%"
"Jerar Encarnacion","SF","RF","129","16","5","18","1",".228",".291","29","5","0","11","46",".382",".673","0%"
"JJ Bleday","CIN","LF,CF,RF","247","34","11","34","2",".228",".312","56","13","1","30","66",".415",".727","41%"
"Luis Torrens","NYM","C","202","22","5","24","1",".237",".289","48","9","1","15","49",".370",".659","1%"
"Gary Sanchez","MIL","C,1B,DH","147","19","7","23","0",".220",".287","32","5","0","14","45",".409",".696","3%"
"Travis d'Arnaud","LAA","C","197","21","7","24","0",".217",".268","43","9","0","14","61",".378",".646","0%"
"Dane Myers","CIN","LF,CF,RF","221","28","6","26","9",".242",".297","53","9","1","17","62",".371",".668","0%"
"Ryan Ritter","COL","2B,SS","223","30","6","26","4",".249",".308","55","11","2","19","67",".397",".705","0%"
"Hunter Feduccia","TB","C","219","25","4","23","1",".216",".304","47","10","1","28","64",".327",".631","0%"
"Tyrone Taylor","NYM","LF,CF,RF","252","31","6","27","8",".228",".269","58","13","2","14","63",".366",".634","0%"
"Hector Rodriguez","CIN","LF,RF","20","3","1","2","0",".255",".292","5","1","0","1","4",".362",".654","0%"
"Yohel Pozo","STL","C,DH","162","17","5","20","1",".251",".277","41","9","0","6","22",".391",".668","0%"
"Jake Rogers","DET","C","178","22","6","23","1",".211",".278","37","8","1","17","58",".372",".650","0%"
"Sam Haggerty","TEX","LF,CF","193","26","3","19","11",".242",".307","47","9","2","18","48",".354",".660","0%"
"Leo De Vries","ATH","SS","29","4","1","4","0",".229",".296","7","2","0","3","8",".393",".689","5%"
"Michael Massey","KC","2B,LF","252","28","7","30","2",".244",".282","62","12","1","13","50",".387",".669","0%"
"James Outman","MIN","LF,CF,RF","189","27","7","24","5",".211",".291","40","8","1","22","75",".381",".672","0%"
"Andres Chaparro","WSH","1B","242","28","9","32","1",".230",".295","56","12","0","22","64",".396",".690","0%"
"Michael Conforto","CHC","LF,RF,DH","121","16","4","16","0",".221",".306","27","5","0","15","35",".375",".682","1%"
"Daniel Schneemann","CLE","2B,3B,SS,CF,RF","211","26","6","24","5",".217",".295","46","10","1","23","64",".353",".648","10%"
"Ramon Urias","STL","2B,3B","259","30","8","31","2",".244",".301","63","12","1","21","64",".388",".689","0%"
"Rob Refsnyder","SEA","LF,CF,RF,DH","204","27","7","27","3",".239",".320","49","10","0","24","62",".394",".714","0%"
"Ezequiel Duran","TEX","1B,2B,3B,SS,LF,RF","242","28","5","25","8",".241",".281","58","13","1","13","63",".367",".648","23%"
"Jorge Mateo","ATL","2B,SS,CF","147","20","3","15","13",".223",".268","33","7","1","9","42",".353",".621","1%"
"Wilmer Flores","","1B,DH","129","15","4","17","0",".230",".294","30","5","0","12","26",".374",".667","0%"
"Everson Pereira","CWS","LF,CF,RF","189","26","8","24","4",".222",".287","42","7","1","17","68",".392",".679","1%"
"Ty France","SD","1B","119","14","3","14","0",".250",".298","30","6","0","8","24",".379",".677","1%"
"Oswald Peraza","LAA","1B,2B,3B,SS","236","28","7","25","9",".215",".273","51","9","0","19","68",".346",".618","4%"
"Braxton Fulford","COL","C","127","17","4","16","2",".241",".299","31","7","1","11","40",".404",".703","0%"
"Adam Frazier","LAA","2B,LF,RF","234","25","4","22","4",".230",".283","54","10","1","17","48",".326",".608","0%"
"Robert Hassell III","WSH","CF,RF","212","23","4","22","6",".239",".296","51","9","0","17","57",".340",".636","0%"
"Otto Kemp","PHI","1B,3B,LF","206","29","7","28","4",".236",".294","49","11","1","17","66",".396",".690","0%"
"Alex Freeland","LAD","2B,3B,SS","106","14","3","13","3",".218",".308","23","5","0","14","33",".364",".672","1%"
"Jeremiah Jackson","BAL","2B,3B,RF","197","24","7","25","3",".239",".277","47","10","1","11","50",".396",".674","16%"
"Austin Wynns","LAA","C","133","15","4","17","1",".229",".279","31","6","0","9","40",".364",".643","0%"
"Dylan Moore","PHI","1B,2B,3B,LF,RF","129","20","5","16","8",".208",".288","27","6","1","14","45",".381",".669","0%"
"Jimmy Crooks III","STL","C","96","12","2","12","0",".237",".295","23","4","0","8","29",".358",".654","0%"
"Taylor Walls","TB","SS","222","28","4","22","11",".212",".291","47","10","1","25","59",".318",".610","1%"
"Luis Campusano","SD","C,DH","208","27","7","27","1",".240",".313","50","9","0","22","48",".382",".695","1%"
"Mitch Garver","SEA","C,DH","100","13","4","13","1",".202",".294","20","3","0","13","34",".357",".651","1%"
"Rafael Marchan","PHI","C","131","15","3","14","1",".226",".292","30","6","0","12","25",".336",".627","0%"
"Ryan Ward","LAD","1B,LF,RF","17","2","1","2","0",".210",".278","3","1","0","2","5",".356",".634","0%"
"Max Kepler","","LF,RF","112","14","4","15","1",".237",".306","26","5","0","11","25",".400",".706","0%"
"Dominic Smith","ATL","1B,DH","195","23","5","23","1",".240",".300","47","9","0","17","45",".364",".664","3%"
"Santiago Espinal","LAD","2B,3B,LF,RF","111","12","1","11","1",".247",".298","27","5","0","8","17",".331",".629","0%"
"Reese McGuire","","C","91","10","3","11","1",".225",".273","20","4","0","6","23",".352",".625","0%"
"J.C. Escarra","NYY","C","118","14","3","13","1",".224",".295","27","6","0","12","25",".349",".645","0%"
"Jeferson Quero","MIL","C","35","5","1","5","0",".225",".293","8","1","0","3","8",".348",".641","0%"
"Blaine Crim","COL","1B","146","19","5","20","1",".248",".315","36","7","0","14","37",".406",".721","0%"
"Drew Millas","WSH","C","119","13","2","12","3",".241",".300","29","5","1","10","22",".350",".650","0%"
"Luis Matos","MIL","LF,CF,RF","155","20","5","20","3",".246",".291","38","8","0","10","24",".397",".688","0%"
"Curtis Mead","WSH","1B,2B,3B","94","12","2","11","2",".244",".299","23","5","0","7","22",".369",".668","1%"
"Adrian Del Castillo","ARI","C,DH","160","19","6","21","0",".230",".295","37","8","1","15","49",".392",".687","1%"
"Richie Palacios","TB","2B,LF","165","21","3","16","7",".228",".311","38","7","0","20","37",".331",".641","0%"
"Daniel Susac","SF","C","78","8","2","9","1",".228",".270","18","3","0","5","24",".346",".617","2%"
"Jesse Winker","","LF,RF,DH","166","22","5","21","3",".235",".335","39","7","1","25","43",".379",".714","0%"
"Eric Wagaman","NYM","1B,LF","133","17","4","16","1",".250",".301","33","8","0","10","30",".399",".700","0%"
"Tyler Heineman","TOR","C","122","15","2","13","2",".223",".290","27","5","1","12","28",".325",".615","0%"
"Tommy Pham","BAL","LF,CF,RF","158","20","4","18","3",".240",".311","38","7","0","16","40",".366",".677","0%"
"Sam Antonacci","CWS","2B,3B,LF","28","4","0","3","1",".248",".321","7","1","0","3","6",".323",".644","12%"
"Jose Tena","WSH","2B,3B,DH","182","21","4","19","6",".247",".301","45","9","1","14","51",".365",".666","0%"
"Vaughn Grissom","LAA","1B,2B,3B","182","23","4","19","4",".246",".306","45","9","0","16","40",".362",".668","1%"
"Michael Toglia","CIN","1B","47","5","2","6","1",".205",".280","10","2","0","5","19",".390",".670","0%"
"Christian Vazquez","HOU","C","81","8","2","8","1",".219",".270","18","3","0","6","18",".320",".590","1%"
"Alan Roden","MIN","LF,RF","185","25","4","21","3",".253",".320","47","10","1","18","36",".376",".696","0%"
"Andrew McCutchen","TEX","RF,DH","178","22","6","21","1",".227",".318","40","7","0","24","49",".370",".688","1%"
"Darell Hernaiz","ATH","2B,3B,SS","179","22","2","19","4",".257",".315","46","9","1","15","30",".361",".676","0%"
"Andruw Monasterio","BOS","1B,2B,3B,SS,DH","96","13","2","11","3",".237",".309","23","5","0","10","26",".357",".665","1%"
"Braden Montgomery","CWS","CF","127","15","3","14","2",".226",".289","29","7","0","11","43",".359",".647","1%"
"Kaelen Culpepper","MIN","SS","41","5","1","4","2",".250",".310","10","2","0","4","8",".363",".673","1%"
"Rowdy Tellez","ATL","1B","102","12","5","15","0",".226",".285","23","4","0","9","28",".402",".687","0%"
"Randal Grichuk","CWS","LF,RF,DH","129","16","5","17","0",".239",".287","31","7","0","9","30",".421",".709","0%"
"Tyler Locklear","ARI","1B","157","20","5","20","3",".236",".301","37","8","1","15","48",".383",".683","0%"
"Cooper Ingle","CLE","C","15","2","0","1","0",".239",".356","4","1","0","3","3",".340",".695","0%"
"Nick Yorke","PIT","2B,3B","142","18","3","16","4",".252",".307","36","7","1","11","36",".366",".674","0%"
"Leo Rivas","SEA","2B,3B,SS","130","18","2","13","7",".217",".328","28","5","0","22","38",".303",".631","0%"
"Jose Iglesias","","2B,3B,SS","123","13","1","13","2",".252",".292","31","6","0","7","23",".334",".626","0%"
"Andy Ibanez","NYM","2B,3B","189","22","5","22","3",".243",".297","46","10","1","14","40",".377",".674","0%"
"Drew Gilbert","SF","LF,CF,RF","101","13","3","12","1",".225",".295","23","5","0","10","24",".362",".657","0%"
"Henry Bolte","ATH","CF,RF","23","3","0","2","2",".247",".327","6","1","0","3","8",".360",".687","13%"
"Jeimer Candelario","LAA","1B,3B","107","11","3","12","1",".205",".265","22","5","0","9","33",".348",".613","0%"
"Jose Fermin","STL","2B,LF","142","19","3","16","6",".242",".326","34","8","0","18","21",".359",".686","0%"
"Warming Bernabel","","1B","78","7","2","8","1",".246",".281","19","4","0","4","13",".356",".637","0%"
"Cody Freeman","TEX","2B","160","18","4","18","2",".241",".285","38","8","0","10","27",".370",".656","0%"
"Thairo Estrada","","2B","70","8","2","8","1",".242",".276","17","3","0","3","15",".360",".636","0%"
"Alejandro Osuna","TEX","LF,CF,RF","68","10","1","8","2",".245",".320","17","3","0","8","18",".358",".679","0%"
"Nick Allen","HOU","SS","117","13","1","10","3",".228",".287","27","5","0","10","26",".296",".583","0%"
"Brett Sullivan","COL","C","78","9","1","8","1",".233",".286","18","4","1","6","15",".355",".641","0%"
"J.D. Martinez","","DH","23","3","1","3","0",".226",".293","5","1","0","2","7",".386",".679","1%"
"Nelson Rada","LAA","CF","68","8","0","5","4",".236",".308","16","3","0","7","18",".296",".604","0%"
"Orlando Arcia","MIN","1B,2B,3B,SS","106","11","3","11","0",".224",".277","24","5","0","8","25",".349",".625","0%"
"Kevin Alcantara","CHC","CF,RF","59","8","2","8","1",".230",".303","14","3","0","6","22",".364",".666","1%"
"Riley Adams","WSH","C","67","7","2","8","0",".213",".269","14","3","0","5","25",".358",".627","0%"
"Luke Maile","KC","C","64","7","1","7","1",".215",".290","14","3","0","7","21",".323",".613","0%"
"Eli White","ATL","LF,CF,RF","137","19","4","16","5",".234",".286","32","5","1","10","41",".377",".663","0%"
"Heston Kjerstad","BAL","LF,RF","70","9","3","9","0",".229",".287","16","3","0","6","22",".386",".673","0%"
"Enrique Hernandez","LAD","1B,2B,3B,LF","164","20","5","21","1",".223",".279","36","8","0","13","42",".371",".650","1%"
"Alex Call","LAD","LF,CF,RF","140","20","4","17","2",".236",".326","33","7","0","19","31",".369",".695","0%"
"Ryan Clifford","NYM","1B,OF","44","7","2","7","0",".208",".315","9","2","0","7","17",".378",".692","0%"
"Tyler Black","MIL","1B,DH","33","4","1","4","2",".219",".319","7","1","0","5","10",".308",".628","0%"
"Austin Hedges","CLE","C","120","12","3","11","1",".184",".249","22","4","0","10","35",".292",".542","0%"
"Tyler Fitzgerald","LAD","2B","68","9","2","8","2",".223",".277","15","3","0","5","23",".371",".648","0%"
"Endy Rodriguez","PIT","C,1B","108","14","2","12","1",".236",".302","26","6","1","10","25",".372",".674","0%"
"Tom Murphy","","C","53","7","2","7","0",".231",".294","12","3","0","5","17",".408",".702","0%"
"Bryce Teodosio","LAA","LF,CF","197","22","3","17","10",".212",".257","42","8","2","12","67",".313",".569","0%"
"Jahmai Jones","DET","LF,CF,RF,DH","127","20","4","17","3",".241",".325","31","7","1","16","36",".412",".738","0%"
"Abimelec Ortiz","WSH","1B,OF","184","23","7","25","1",".226",".290","42","8","1","17","54",".393",".683","0%"
"Elias Diaz","KC","C","49","5","1","6","0",".223",".276","11","2","0","4","13",".341",".616","0%"
"Tyler Austin","CHC","1B,RF","138","19","6","20","0",".241",".315","33","8","0","15","40",".435",".749","0%"
"Jesus Rodriguez","SF","C","56","8","1","7","2",".262",".329","15","2","0","6","11",".354",".683","2%"
"Enrique Bradfield Jr.","BAL","CF","29","4","0","2","4",".230",".326","7","1","0","4","8",".336",".662","0%"
"Will Brennan","SF","LF,CF,RF","142","15","2","15","3",".260",".300","37","7","0","8","22",".366",".665","0%"
"Cesar Salazar","HOU","C","94","11","2","10","1",".204",".277","19","4","0","9","22",".306",".583","0%"
"Rece Hinds","CIN","RF","23","3","1","3","1",".233",".277","5","1","0","1","9",".395",".672","0%"
"Myles Straw","TOR","LF,CF,RF","157","20","2","14","7",".232",".292","36","7","1","13","34",".314",".606","0%"
"Blake Perkins","MIL","LF,CF,RF","143","18","3","15","6",".221",".300","32","6","1","16","44",".342",".641","0%"
"Dom Keegan","TB","C","60","7","2","7","0",".225",".285","13","3","0","5","18",".365",".649","0%"
"Korey Lee","CWS","C","76","8","2","8","1",".220",".264","17","3","0","5","22",".344",".608","0%"
"Andrew Knizner","COL","C","63","7","1","7","0",".212",".272","13","2","0","5","15",".306",".578","0%"
"Derek Hill","CWS","LF,CF,RF","110","13","3","12","4",".234",".281","26","5","1","7","34",".376",".657","0%"
"Tyler Tolbert","KC","LF,CF","110","14","1","10","10",".224",".271","25","5","1","7","31",".314",".585","0%"
"Carlos Cortes","ATH","LF,RF,DH","122","15","4","16","1",".235",".300","29","6","0","11","29",".394",".694","12%"
"Jhonkensy Noel","BAL","1B,RF","36","4","2","5","0",".219",".268","8","2","0","2","11",".441",".708","0%"
"Austin Barnes","","C","28","3","0","2","0",".206",".273","6","1","0","3","7",".265",".538","0%"
"Chris Taylor","LAA","2B,LF,CF,RF","130","16","3","14","3",".213",".282","28","6","0","13","47",".340",".622","0%"
"Ryan Vilade","TB","LF,RF","139","16","3","16","2",".234",".296","33","7","1","12","38",".356",".652","0%"
"Jon Berti","","2B,3B","111","14","1","9","7",".243",".299","27","4","0","9","26",".323",".622","0%"
"Eloy Jimenez","","RF,DH","27","3","1","3","0",".240",".293","6","1","0","2","6",".362",".655","0%"
"Mickey Gasper","BOS","IF,C","24","3","1","3","0",".225",".308","5","1","0","3","5",".334",".642","1%"
"Alex Jackson","MIN","C","42","5","1","5","0",".205",".261","9","2","0","3","14",".365",".626","0%"
"Max Anderson","DET","2B,3B","37","6","1","6","0",".256",".303","10","2","0","3","8",".372",".675","0%"
"Oswaldo Cabrera","NYY","3B","110","14","3","12","2",".231",".292","25","5","0","9","26",".350",".643","0%"
"Hao-Yu Lee","DET","2B,3B","24","3","1","3","1",".238",".313","6","1","0","3","6",".352",".665","0%"
"Ryan Bliss","SEA","2B","98","13","3","11","7",".217",".286","21","5","0","10","30",".349",".635","0%"
