"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","Yahoo","CBS","AVG"
"391","Austin Slater","NYM","LF,CF,RF","362","414","398","","330","","376.0"
"392","Hunter Harvey","CHC","RP","350","408","385","","365","","377.0"
"393","Nick Ahmed","","SS","435","383","356","","346","","380.0"
"394","Rich Hill","","SP,RP","385","398","384","","","363","382.5"
"395","Scott Kingery","CHC","2B","425","368","367","","371","","382.8"
"396","Gregory Polanco","","RF","379","364","428","","","365","384.0"
"397","Lucas Sims","CWS","RP","428","379","372","","364","","385.8"
"398","Brandon Kintzler","","RP","313","476","499","","261","","387.3"
"399","Jazz Chisholm Jr.","NYY","2B,3B","392","387","396","","375","","387.5"
"400","Kurt Suzuki","","C","338","403","503","","311","","388.8"
"401","Colin Moran","","1B,3B","","433","401","","373","372","394.8"
"402","Aaron Bummer","","RP","419","477","430","","266","","398.0"
"403","Seth Lugo","KC","SP","462","487","389","","262","","400.0"
"404","Brendan Rodgers","BOS","2B","393","399","440","","","369","400.3"
"405","Victor Gonzalez","","RP","485","671","638","368","243","","481.0"
"406","Adam Frazier","LAA","2B,LF,RF","496","417","423","289","","","406.3"
"407","Jonathan Hernandez","LAD","RP","415","478","473","","264","","407.5"
"408","Max Stassi","","C","478","346","468","","","345","409.3"
"409","Josh Rojas","KC","2B,3B","366","437","477","","359","","409.8"
"410","Kevin Newman","KC","1B,2B,3B,SS","455","425","442","321","","","410.8"
"411","Rafael Dolis","","RP","408","485","438","","327","","414.5"
"412","Garrett Cooper","","1B","436","446","404","","","373","414.8"
"413","Steven Matz","TB","SP,RP","424","455","433","","","351","415.8"
"414","Mike Brosseau","","3B","434","402","472","","361","","417.3"
"415","Josh Staumont","CIN","RP","477","465","412","","338","","423.0"
"416","Martin Maldonado","","C","456","452","508","","277","","423.3"
"417","Joey Bart","PIT","C","361","438","431","466","","","424.0"
"418","Julio Rodriguez","SEA","CF","235","564","545","378","","","430.5"
"419","Marwin Gonzalez","","1B,3B,SS,LF,RF","457","412","463","390","","","430.5"
"420","Dane Dunning","SEA","SP,RP","327","309","287","","","","307.7"
"421","Rougned Odor","","2B,RF","","466","728","","258","282","433.5"
"422","Albert Pujols","","1B,DH","","595","601","319","228","","435.8"
"423","Jonathan India","KC","2B,3B,LF,DH","375","493","511","","","366","436.3"
"424","Asdrubal Cabrera","","3B,SS","501","475","458","","315","","437.3"
"425","Jeremy Jeffress","","RP","","560","602","444","230","","459.0"
"426","J.B. Wendelken","","RP","406","556","569","","323","","463.5"
"427","Brent Suter","LAA","SP,RP","473","530","549","","320","","468.0"
"428","Mitch Keller","PIT","SP","439","327","311","","","","359.0"
"429","Josh Lindblom","","RP","429","330","332","","","","363.7"
"430","Sam Hilliard","","LF,CF,RF","432","310","368","","","","370.0"
"431","Edwin Rios","","1B,3B","","392","373","","356","","373.7"
"432","Kyle Gibson","","SP","","459","381","","285","","375.0"
"433","Avisail Garcia","","LF,RF","437","329","362","","","","376.0"
"434","Nathaniel Lowe","CIN","1B,DH","447","360","327","","","","378.0"
"435","Spencer Turnbull","","SP,RP","458","367","310","","","","378.3"
"436","Spencer Howard","","SP,RP","407","404","337","","","","382.7"
"437","Austin Barnes","","C","479","509","622","356","","","491.5"
"438","Adbert Alzolay","NYM","RP","472","358","342","","","","390.7"
"439","Carter Kieboom","PHI","1B,2B,3B","","435","370","","369","","391.3"
"440","Ryan Jeffers","MIN","C,DH","387","339","452","","","","392.7"
"441","Robbie Grossman","","LF,RF","444","357","377","","","","392.7"
"442","Justin Verlander","DET","SP","","782","606","332","263","","495.8"
"443","Nico Hoerner","CHC","2B","","421","406","354","","","393.7"
"444","Luke Weaver","NYM","RP","450","384","366","","","","400.0"
"445","Sam Huff","BAL","C","286","430","487","","","","401.0"
"446","Renato Nunez","","1B,3B","433","420","354","","","","402.3"
"447","Miguel Rojas","LAD","2B,3B,SS","","396","456","","","358","403.3"
"448","Luis Patino","","RP","","489","400","323","","","404.0"
"449","Logan Gilbert","SEA","SP","371","422","422","","","","405.0"
"450","Garrett Richards","","RP","483","373","363","","","","406.3"
"451","Josh Naylor","SEA","1B,DH","446","386","392","","","","408.0"
"452","Franchy Cordero","","1B,LF,RF","463","369","395","","","","409.0"
"453","Miles Mikolas","WSH","SP","427","423","379","","","","409.7"
"454","Tyler Stephenson","CIN","C","353","391","488","","","","410.7"
"455","Anthony DeSclafani","","SP,RP","471","371","394","","","","412.0"
"456","Michael Wacha","KC","SP","346","445","447","","","","412.7"
"457","Niko Goodrum","","LF","","443","454","","355","","417.3"
"458","Merrill Kelly","ARI","SP","453","424","375","","","","417.3"
"459","Masahiro Tanaka","","SP","291","605","","357","","","417.7"
"460","Elias Diaz","KC","C","383","347","523","","","","417.7"
"461","Tanner Rainey","DET","RP","441","410","403","","","","418.0"
"462","Bryan Garcia","","SP","358","427","476","","","","420.3"
"463","J.P. Crawford","SEA","SS","475","409","383","","","","422.3"
"464","Jacob Stallings","","C","398","378","506","","","","427.3"
"465","Mitch Moreland","","1B,DH","","482","478","","","332","430.7"
"466","Randy Dobnak","SEA","RP","376","451","469","","","","432.0"
"467","Cal Quantrill","TEX","SP,RP","488","419","399","","","","435.3"
"468","Ross Stripling","","SP,RP","468","428","415","","","","437.0"
"469","Emmanuel Clase","CLE","RP","480","418","419","","","","439.0"
"470","Cedric Mullins II","TB","CF","451","400","471","","","","440.7"
"471","Logan Webb","SF","SP","413","456","457","","","","442.0"
"472","Brandon Crawford","","3B,SS","","521","528","","280","","443.0"
"473","Willians Astudillo","","C,1B,2B,3B","312","603","774","450","","","534.8"
"474","Carlos Rodon","NYY","SP","469","470","410","","","","449.7"
"475","Hanser Alberto","","2B,3B","","537","516","","305","","452.7"
"476","Francisco Mejia","","C","423","406","531","","","","453.3"
"477","Evan Longoria","","3B","470","432","461","","","","454.3"
"478","Daniel Hudson","","RP","322","506","539","","","","455.7"
"479","Josh Fleming","TOR","RP","466","488","417","","","","457.0"
"480","Taylor Trammell","HOU","LF,CF","368","504","505","","","","459.0"
"481","Kohei Arihara","","SP,RP","459","491","439","","","","463.0"
"482","Jon Gray","","RP","498","472","421","","","","463.7"
"483","Mike Foltynewicz","","SP","430","519","450","","","","466.3"
"484","Joshua Fuentes","","1B,3B","464","468","475","","","","469.0"
"485","Jose Alvarado","PHI","RP","410","492","507","","","","469.7"
"486","Khris Davis","","DH","443","510","460","","","","471.0"
"487","Roberto Perez","","C","397","444","573","","","","471.3"
"488","Harrison Bader","SF","LF,CF,RF","482","448","484","","","","471.3"
"489","Jiman Choi","","1B,DH","","536","543","352","","","477.0"
"490","David Bote","LAD","3B","467","464","500","","","","477.0"
"491","Daulton Jefferies","","SP,RP","440","500","492","","","","477.3"
"492","Matt Shoemaker","","SP,RP","490","463","483","","","","478.7"
"493","Victor Caratini","MIN","C,1B,DH","420","450","570","","","","480.0"
"494","Brett Gardner","","LF,CF","","553","563","326","","","480.7"
"495","Yoshi Tsutsugo","","1B","474","479","493","","","","482.0"
"496","Shogo Akiyama","","CF","504","481","462","","","","482.3"
"497","Spencer Torkelson","DET","1B","","540","538","371","","","483.0"
"498","Austin Gomber","ATL","SP","431","497","521","","","","483.0"
"499","Tucker Barnhart","","C","448","460","547","","","","485.0"
"500","Mike Mayers","","SP,RP","404","518","534","","","","485.3"
"501","Luis Torrens","NYM","C","412","484","572","","","","489.3"
"502","Kyle Freeland","COL","SP","491","554","429","","","","491.3"
"503","Kyle Higashioka","TEX","C,DH","","499","592","387","","","492.7"
"504","Tim Locastro","","LF","411","496","604","","","","503.7"
"505","Alex Cobb","","SP","505","503","510","","","","506.0"
"506","Evan White","","1B","","390","350","","","","370.0"
"507","Steven Brault","","RP","492","516","540","","","","516.0"
"508","Michael A. Taylor","","LF,CF,RF","481","501","567","","","","516.3"
"509","Brandon Workman","","RP","332","559","661","","","","517.3"
"510","Tyler Matzek","","RP","","629","617","","309","","518.3"
"511","David Peterson","NYM","SP,RP","380","376","849","","","","535.0"
"512","Shin-Soo Choo","","LF,RF","","599","625","335","","","519.7"
"513","Matt Carpenter","","1B,DH","","584","557","431","","","524.0"
"514","A.J. Minter","NYM","RP","484","547","561","","","","530.7"
"515","Sean Doolittle","","RP","","569","548","481","","","532.7"
"516","Luis Urias","ARI","2B,3B","","380","418","","","","399.0"
"517","Michael Lorenzen","COL","SP,RP","","416","382","","","","399.0"
"518","Chris Flexen","","RP","489","561","555","","","","535.0"
"519","Odubel Herrera","","LF,CF","","573","644","401","","","539.3"
"520","Luis Garcia","WSH","1B,2B,DH","497","566","565","","","","542.7"
"521","Andrelton Simmons","","2B,SS","","401","426","","","","413.5"
"522","Oscar Mercado","PHI","LF,RF","","405","432","","","","418.5"
"523","Rowan Wick","SF","RP","509","552","580","","","","547.0"
"524","Matt Foster","","RP","","718","653","","271","","547.3"
"525","Daniel Ponce de Leon","","RP","","458","390","","","","424.0"
"526","Dee Strange-Gordon","","SS","","607","670","399","","","558.7"
"527","Danny Duffy","","SP","","461","414","","","","437.5"
"528","Matt Bush","","SP,RP","503","580","594","","","","559.0"
"529","Drew Waters","KC","LF,CF,RF","","630","646","404","","","560.0"
"530","Michael Chavis","CIN","1B,2B,3B","","431","448","","","","439.5"
"531","Akil Baddoo","MIL","LF","460","592","630","","","","560.7"
"532","Adrian Houser","SF","SP","","441","443","","","","442.0"
"533","JaCoby Jones","","LF,CF","","426","464","","","","445.0"
"534","JT Brubaker","SF","RP","","439","451","","","","445.0"
"535","Pavin Smith","ARI","1B,DH","500","625","595","","","","573.3"
"536","Stephen Piscotty","","RF","","449","470","","","","459.5"
"537","Yandy Diaz","TB","1B,DH","","467","455","","","","461.0"
"538","Kris Bubic","KC","SP","","514","416","","","","465.0"
"539","John Gant","","SP,RP","461","591","687","","","","579.7"
"540","Kevin Kiermaier","","CF","","454","485","","","","469.5"
"541","Yusmeiro Petit","","RP","","688","847","","254","","596.3"
"542","Nick Pivetta","SD","SP","","453","497","","","","475.0"
"543","Joe Ross","","RP","508","594","650","","","","584.0"
"544","Adrian Morejon","SD","RP","","473","480","","","","476.5"
"545","Julio Teheran","","SP","487","601","669","","","","585.7"
"546","Matt Manning","","SP","","520","446","","","","483.0"
"547","Matt Wisler","","SP,RP","495","613","662","","","","590.0"
"548","Jay Bruce","","1B,LF,RF","494","589","696","","","","593.0"
"549","Antonio Senzatela","COL","SP,RP","","526","453","","","","489.5"
"550","Kyle Wright","CHC","SP","","513","466","","","","489.5"
"551","Reyes Moronta","","RP","","498","482","","","","490.0"
"552","Alex Wood","","SP,RP","","505","494","","","","499.5"
"553","Freddy Galvis","","2B,3B,SS","","471","536","","","","503.5"
"554","Dean Kremer","BAL","SP","","522","491","","","","506.5"
"555","Nomar Mazara","","RF","","480","535","","","","507.5"
"556","John Curtiss","ARI","RP","","737","775","","321","","611.0"
"557","Justin Dunn","LAA","SP","","546","486","","","","516.0"
"558","Jose Trevino","CIN","C","","457","586","","","","521.5"
"559","Chad Kuhl","","SP,RP","","545","501","","","","523.0"
"560","Rio Ruiz","","1B,2B,3B","","535","512","","","","523.5"
"561","Orlando Arcia","MIN","1B,2B,3B,SS","","507","541","","","","524.0"
"562","Russell Martin","","C","","","582","467","","","524.5"
"563","Keegan Akin","BAL","SP,RP","","538","513","","","","525.5"
"564","Miguel Andujar","SD","3B,LF,DH","","543","514","","","","528.5"
"565","Jeter Downs","","SS","","532","525","","","","528.5"
"566","Sergio Romo","","RP","386","674","802","","","","620.7"
"567","Jared Oliva","SF","LF,CF,RF","","539","522","","","","530.5"
"568","Roman Quinn","","LF,CF","","502","560","","","","531.0"
"569","Hansel Robles","","RP","321","742","845","","","","636.0"
"570","William Contreras","MIL","C,DH","","696","856","367","","","639.7"
"571","Mike Fiers","","SP","","568","502","","","","535.0"
"572","Johan Camargo","","2B,3B,SS","","677","770","429","","","625.3"
"573","Jake Lamb","","1B,LF","","642","804","432","","","626.0"
"574","Scott Barlow","ATH","RP","","523","554","","","","538.5"
"575","Joey Lucchesi","LAA","RP","","544","533","","","","538.5"
"576","Andrew Stevenson","","LF,CF,RF","","527","551","","","","539.0"
"577","Chad Pinder","","LF,RF","","528","552","","","","540.0"
"578","Todd Frazier","","1B,3B","","702","852","385","","","646.3"
"579","Chance Sisco","","C","","508","579","","","","543.5"
"580","Edward Olivares","","LF,RF","","534","556","","","","545.0"
"581","DJ Stewart","PIT","LF,RF","","541","550","","","","545.5"
"582","Enoli Paredes","BAL","RP","507","648","742","","","","632.3"
"583","Bartolo Colon","","SP","","","781","318","","","549.5"
"584","Pat Valaika","","2B,SS","","512","588","","","","550.0"
"585","Matt Moore","","RP","","533","568","","","","550.5"
"586","Mike Zunino","","C","","515","590","","","","552.5"
"587","Alex Young","WSH","RP","","869","658","449","","","658.7"
"588","Vince Velasquez","CHC","SP,RP","","549","558","","","","553.5"
"589","Ryan Zimmerman","","1B","","762","857","347","","","655.3"
"590","Isaac Paredes","HOU","1B,3B","","565","546","","","","555.5"
"591","Jason Castro","","C","","524","591","","","","557.5"
"592","Trevor Cahill","","SP","","775","867","341","","","661.0"
"593","Vidal Brujan","NYM","3B,SS,OF","","551","566","","","","558.5"
"594","Clarke Schmidt","NYY","SP","","567","553","","","","560.0"
"595","Tyler Wade","","2B,LF,CF","","711","820","411","","","647.3"
"596","Travis Shaw","","1B,3B","","517","615","","","","566.0"
"597","Jasson Dominguez","NYY","LF,CF,DH","","","754","379","","","566.5"
"598","Luis Campusano","SD","C,DH","499","705","736","","","","646.7"
"599","Jarren Duran","BOS","LF,CF,DH","","555","583","","","","569.0"
"600","Zack Collins","","C,1B","454","686","840","","","","660.0"
"601","Joe Kelly","","RP","","936","923","343","","","734.0"
"602","Mike Ford","","1B,DH","","756","865","391","","","670.7"
"603","Lucas Luetge","","RP","","1318","686","462","","","822.0"
"604","Brandon Marsh","PHI","LF,CF,RF","","572","576","","","","574.0"
"605","Edward Cabrera","CHC","SP","","590","559","","","","574.5"
"606","Joe Panik","","1B,2B,3B","","758","952","392","","","700.7"
"607","Domingo Santana","","LF,RF","","867","","351","","","609.0"
"608","Nolan Jones","CLE","LF,CF,RF","","571","585","","","","578.0"
"609","Aaron Sanchez","KC","SP,RP","","548","610","","","","579.0"
"610","Bryse Wilson","PHI","SP,RP","","574","587","","","","580.5"
"611","Dexter Fowler","","CF,RF","","586","575","","","","580.5"
"612","Mike Tauchman","NYM","LF,CF,RF","","558","608","","","","583.0"
"613","Rusney Castillo","","LF,CF,RF","","917","","365","","","641.0"
"614","Josh Jung","TEX","3B","","598","571","","","","584.5"
"615","Pablo Sandoval","","DH","","949","","369","","","659.0"
"616","Andrew Knizner","COL","C","","531","641","","","","586.0"
"617","Chris Davis","","1B","","909","980","372","","","753.7"
"618","Adeiny Hechavarria","","2B,3B,SS","","1211","","375","","","793.0"
"619","Corbin Martin","CHC","RP","","596","581","","","","588.5"
"620","Tyler Rogers","TOR","RP","","579","607","","","","593.0"
"621","Darren O'Day","","RP","","893","934","386","","","737.7"
"622","Martin Perez","ATL","SP","","600","589","","","","594.5"
"623","Daniel Murphy","","1B","","886","","388","","","637.0"
"624","Joe Ryan","MIN","SP","","755","834","439","","","676.0"
"625","Matt Harvey","","SP","","817","880","393","","","696.7"
"626","Aristides Aquino","","LF,CF,RF","","577","621","","","","599.0"
"627","Anthony Alford","","LF,CF","","557","642","","","","599.5"
"628","Shao-Ching Chiang","","RP","","1299","","403","","","851.0"
"629","Scott Oberg","","RP","","570","636","","","","603.0"
"630","Edwin Encarnacion","","1B,DH","","622","584","","","","603.0"
"631","Luis Guillorme","","2B,3B","","826","871","405","","","700.7"
"632","Hisashi Iwakuma","","SP","","1289","","406","","","847.5"
"633","CJ Abrams","WSH","SS","","843","862","407","","","704.0"
"634","Patrick Sandoval","BOS","SP","","597","612","","","","604.5"
"635","Daniel Lynch","KC","RP","","609","600","","","","604.5"
"636","Jonathan Loaisiga","ARI","RP","","587","627","","","","607.0"
"637","Eric Thames","","1B,RF","","981","","414","","","697.5"
"638","Ronald Guzman","","1B","","585","632","","","","608.5"
"639","Trevor Williams","WSH","SP","","618","599","","","","608.5"
"640","Yu Chang","","1B,2B,SS","","820","","421","","","620.5"
"641","Justin Smoak","","1B","","995","","422","","","708.5"
"642","Shane McClanahan","TB","SP","","606","618","","","","612.0"
"643","Tucker Davidson","PHI","RP","","1019","","425","","","722.0"
"644","Albert Almora Jr.","","LF,CF,RF","","872","890","426","","","729.3"
"645","Wade Miley","","SP","","664","564","","","","614.0"
"646","Leury Garcia","","2B,3B,SS,LF,RF","","611","619","","","","615.0"
"647","Jose Osuna","","1B,3B,RF","","980","","430","","","705.0"
"648","Brendan McKay","","SP","","619","613","","","","616.0"
"649","Sam Selman","","RP","","1029","","433","","","731.0"
"650","Joe Jimenez","ATL","RP","","578","657","","","","617.5"
"651","Pedro Strop","","RP","","1259","854","435","","","849.3"
"652","Lewis Brinson","","CF","","604","633","","","","618.5"
"653","Billy Hamilton","","LF,RF","","802","981","437","","","740.0"
"654","Corey Knebel","","RP","","562","679","","","","620.5"
"655","Anderson Tejeda","","3B,SS","","576","665","","","","620.5"
"656","Erik Gonzalez","","SS","","583","663","","","","623.0"
"657","Andrew Suarez","","RP","","1284","","446","","","865.0"
"658","Josh Harrison","","2B,3B","","608","640","","","","624.0"
"659","Shun Yamaguchi","","RP","","1172","","447","","","809.5"
"660","Cameron Maybin","","CF","","965","","448","","","706.5"
"661","Shed Long Jr.","","2B,LF","","637","614","","","","625.5"
"662","Jake Bauers","MIL","1B,LF,RF","","575","677","","","","626.0"
"663","Ehire Adrianza","","3B,SS","","846","","452","","","649.0"
"664","Brent Honeywell Jr.","","RP","","588","666","","","","627.0"
"665","Brock Holt","","3B","","811","881","454","","","715.3"
"666","Billy McKinney","","LF,RF","","1130","","455","","","792.5"
"667","Angel Rondon","","RP","","1219","","457","","","838.0"
"668","Colin Rea","CHC","SP,RP","","1213","","458","","","835.5"
"669","Jason Kipnis","","2B","","1008","","459","","","733.5"
"670","Wade Davis","","RP","","883","","461","","","672.0"
"671","Edmundo Sosa","PHI","2B,3B,SS","","1036","","463","","","749.5"
"672","Andrew Miller","","RP","","620","645","","","","632.5"
"673","Oneil Cruz","PIT","CF","","777","805","491","","","691.0"
"674","Daniel Vogelbach","","DH","","658","611","","","","634.5"
"675","Jesus Sanchez","TOR","LF,CF,RF,DH","","857","848","468","","","724.3"
"676","Felix Hernandez","","SP","","916","885","470","","","757.0"
"677","Brad Miller","","3B,LF,DH","","623","649","","","","636.0"
"678","Tomas Nido","DET","C","","858","","471","","","664.5"
"679","Daniel Robertson","","LF,CF,RF","","1085","921","472","","","826.0"
"680","Ryan Castellani","","RP","","988","","474","","","731.0"
"681","Austin Romine","","C","","581","695","","","","638.0"
"682","Brett Anderson","","SP","","626","651","","","","638.5"
"683","Jake Noll","","1B,3B","","1176","","478","","","827.0"
"684","Jordan Yamamoto","","SP","","875","986","480","","","780.3"
"685","Brent Rooker","ATH","LF,RF,DH","","627","656","","","","641.5"
"686","Kyle Cody","","SP,RP","","706","578","","","","642.0"
"687","Marco Luciano","NYY","2B,SS","","907","790","495","","","730.7"
"688","Dellin Betances","","RP","","787","810","499","","","698.7"
"689","Keone Kela","","RP","","593","693","","","","643.0"
"690","Tony Wolters","","C,2B","","889","933","485","","","769.0"
"691","Mychal Givens","","RP","","612","676","","","","644.0"
"692","Trevor Larnach","MIN","LF,RF,DH","","660","629","","","","644.5"
"693","Robinson Chirinos","","C","","835","942","488","","","755.0"
"694","Andrew Knapp","","C","","602","688","","","","645.0"
"695","Melky Cabrera","","LF,CF,RF","","1168","","489","","","828.5"
"696","Chi Chi Gonzalez","","SP,RP","","1271","","490","","","880.5"
"697","Derek Holland","","SP,RP","","799","","493","","","646.0"
"698","Joely Rodriguez","","RP","","610","682","","","","646.0"
"699","Eric Yardley","","RP","493","1217","","","","","855.0"
"700","JJ Bleday","CIN","LF,CF,RF","","675","620","","","","647.5"
"701","Kyle Holder","","SS","","1031","","496","","","763.5"
"702","John Nogowski","","1B","","1007","983","497","","","829.0"
"703","Kyle Crick","","RP","","582","717","","","","649.5"
"704","Luke Jackson","","RP","","1046","","498","","","772.0"
"705","Michael Fulmer","SF","RP","","633","667","","","","650.0"
"706","Sherten Apostel","","1B,3B","502","841","925","","","","756.0"
"707","Jose Barrero","BAL","SS,CF","","636","668","","","","652.0"
"708","Curt Casali","","C","","624","683","","","","653.5"
"709","Mickey Moniak","COL","LF,CF,RF,DH","506","806","912","","","","741.3"
"710","Danny Santana","","LF,CF","","616","692","","","","654.0"
"711","Nicky Lopez","CHC","3B","","670","643","","","","656.5"
"712","Jonah Heim","ATH","C,DH","","614","705","","","","659.5"
"713","Isan Diaz","","2B,3B","","644","675","","","","659.5"
"714","Darwinzon Hernandez","","RP","","628","699","","","","663.5"
"715","Lewin Diaz","","1B","","676","654","","","","665.0"
"716","Bobby Bradley","","1B","","667","664","","","","665.5"
"717","Rick Porcello","","SP","","643","690","","","","666.5"
"718","Logan Allen","LAD","RP","","542","793","","","","667.5"
"719","Jaime Barria","","SP,RP","","632","703","","","","667.5"
"720","Royce Lewis","MIN","3B","","662","680","","","","671.0"
"721","Ender Inciarte","","LF","","646","697","","","","671.5"
"722","Aledmys Diaz","","1B,2B,3B,SS,LF","","653","694","","","","673.5"
"723","Adam Haseley","","RF","","634","718","","","","676.0"
"724","Josh Lowe","LAA","LF,CF,RF","","655","702","","","","678.5"
"725","Monte Harrison","","LF","","638","721","","","","679.5"
"726","Jesse Hahn","TOR","RP","","647","714","","","","680.5"
"727","Daniel Johnson","HOU","CF,RF","","651","711","","","","681.0"
"728","Kevin Plawecki","","C","","617","747","","","","682.0"
"729","Tomoyuki Sugano","COL","SP","","654","713","","","","683.5"
"730","Tyler Chatwood","","SP,RP","","668","700","","","","684.0"
"731","Kendall Graveman","","RP","","631","738","","","","684.5"
"732","Reynaldo Lopez","ATL","SP,RP","","661","708","","","","684.5"
"733","Cole Irvin","LAD","SP,RP","","768","603","","","","685.5"
"734","Cole Hamels","","SP","","639","734","","","","686.5"
"735","Taylor Ward","BAL","LF","","700","673","","","","686.5"
"736","Adam Engel","","CF,RF","","640","739","","","","689.5"
"737","Tyler Anderson","","SP","","683","698","","","","690.5"
"738","Tanner Roark","","SP,RP","","681","706","","","","693.5"
"739","Jedd Gyorko","","1B,3B","","649","743","","","","696.0"
"740","Jake Cave","","1B,LF,CF,RF","","673","722","","","","697.5"
"741","Dom Nunez","CLE","C","","621","777","","","","699.0"
"742","Bradley Zimmer","","CF","","669","731","","","","700.0"
"743","Chase Anderson","","SP,RP","","690","712","","","","701.0"
"744","Josiah Gray","WSH","SP","","692","710","","","","701.0"
"745","Jordan Lyles","","SP,RP","","720","685","","","","702.5"
"746","Cesar Valdez","","RP","","635","773","","","","704.0"
"747","Ryan Braun","","LF,RF","","693","715","","","","704.0"
"748","Santiago Espinal","LAD","2B,3B,LF,RF","","1060","609","","","","834.5"
"749","Austin Voth","TOR","RP","","657","756","","","","706.5"
"750","Brailyn Marquez","","RP","","704","709","","","","706.5"
"751","Daniel Norris","","SP,RP","","672","744","","","","708.0"
"752","Yolmer Sanchez","LAA","2B","","659","760","","","","709.5"
"753","Lou Trivino","PHI","RP","","666","753","","","","709.5"
"754","Cole Tucker","","3B,OF","","663","759","","","","711.0"
"755","Pedro Baez","","RP","","695","730","","","","712.5"
"756","Jakob Junis","TEX","RP","","679","752","","","","715.5"
"757","Jose Urena","","SP,RP","","656","780","","","","718.0"
"758","Keibert Ruiz","WSH","C","","650","787","","","","718.5"
"759","Genesis Cabrera","PHI","RP","","710","729","","","","719.5"
"760","Abraham Toro","KC","1B,2B,3B","","680","765","","","","722.5"
"761","Lane Thomas","KC","LF,CF,RF","","645","837","","","","741.0"
"762","Jose De Leon","","SP,RP","","652","795","","","","723.5"
"763","Austin Adams","","RP","","685","763","","","","724.0"
"764","Tony Kemp","","2B,LF","","694","764","","","","729.0"
"765","Josh Reddick","","RF","","721","737","","","","729.0"
"766","Andrew Kittredge","BAL","RP","","1201","660","","","","930.5"
"767","Magneuris Sierra","","LF,CF","","716","746","","","","731.0"
"768","Shane Greene","","RP","","665","842","","","","753.5"
"769","Thomas Hatch","ARI","SP,RP","","684","784","","","","734.0"
"770","Codi Heuer","CLE","RP","","699","778","","","","738.5"
"771","Kyle Farmer","ATL","1B,2B,3B,SS,DH","","678","843","","","","760.5"
"772","Jose Cisnero","","RP","","682","814","","","","748.0"
"773","Kevin Ginkel","ARI","RP","","687","801","","","","744.0"
"774","Yoenis Cespedes","","LF,CF,DH","","707","783","","","","745.0"
"775","Jackson Kowar","BAL","RP","","719","771","","","","745.0"
"776","Austin Hedges","CLE","C","","689","841","","","","765.0"
"777","Demarcus Evans","","RP","","691","872","","","","781.5"
"778","Seth Beer","","1B,DH","","712","782","","","","747.0"
"779","Jake Fraley","TB","LF,RF","","697","822","","","","759.5"
"780","Nick Margevicius","SF","SP","","780","719","","","","749.5"
"781","Connor Brogdon","CLE","RP","","698","944","","","","821.0"
"782","Mallex Smith","","LF,CF,RF","","724","776","","","","750.0"
"783","Josh James","","SP,RP","","734","767","","","","750.5"
"784","David Bednar","NYY","RP","","701","836","","","","768.5"
"785","Andres Munoz","SEA","RP","","703","807","","","","755.0"
"786","Daz Cameron","","LF,CF,RF","","765","740","","","","752.5"
"787","Hirokazu Sawamura","","RP","","763","745","","","","754.0"
"788","Manny Pina","","C","","708","953","","","","830.5"
"789","Ryan McBroom","","1B,RF,DH","","752","758","","","","755.0"
"790","Stephen Vogt","","C,1B,DH","","709","816","","","","762.5"
"791","Brian Goodwin","","CF,RF","","713","850","","","","781.5"
"792","Seth Brown","NYY","1B,LF,CF,RF","","726","789","","","","757.5"
"793","Jacob Nottingham","","C,DH","","714","959","","","","836.5"
"794","Kyle Isbel","KC","CF","","715","899","","","","807.0"
"795","Jose Marmolejos","","1B,LF","","717","833","","","","775.0"
"796","Colton Welker","","3B","","779","741","","","","760.0"
"797","Yusniel Diaz","","RF","","760","761","","","","760.5"
"798","Collin McHugh","","RP","","722","815","","","","768.5"
"799","Pierce Johnson","CIN","RP","","723","813","","","","768.0"
"800","Evan Marshall","","RP","","740","785","","","","762.5"
"801","Yohan Ramirez","PIT","RP","","753","772","","","","762.5"
"802","Cam Gallagher","","C","","725","904","","","","814.5"
"803","Ty Buttrey","","RP","","727","817","","","","772.0"
"804","Jeff Hoffman","TOR","RP","","728","970","","","","849.0"
"805","Chris Stratton","","RP","","729","906","","","","817.5"
"806","Julian Merryweather","MIN","RP","","732","799","","","","765.5"
"807","Sam Haggerty","TEX","LF,CF","","731","919","","","","825.0"
"808","Jordan Balazovic","","RP","","733","916","","","","824.5"
"809","Christian Arroyo","NYM","1B,2B,3B,SS,RF","","735","903","","","","819.0"
"810","Eric Lauer","LAD","SP,RP","","736","803","","","","769.5"
"811","Nick Lodolo","CIN","SP","","738","882","","","","810.0"
"812","Darin Ruf","","1B,LF,RF,DH","","739","894","","","","816.5"
"813","Chris Owings","","2B,SS","","741","956","","","","848.5"
"814","Alek Manoah","LAA","SP","","743","864","","","","803.5"
"815","Chas McCormick","CHC","LF,CF,RF","","745","853","","","","799.0"
"816","Delino DeShields","","LF,CF","","746","879","","","","812.5"
"817","Alex Avila","","C","","747","961","","","","854.0"
"818","Jed Lowrie","","DH","","748","866","","","","807.0"
"819","Phil Maton","CHC","RP","","749","895","","","","822.0"
"820","Ryan Pepiot","TB","SP","","1325","750","","","","1,037.5"
"821","Felix Pena","","RP","","750","938","","","","844.0"
"822","Nick Nelson","","RP","","1189","751","","","","970.0"
"823","Jimmy Nelson","","SP,RP","","751","927","","","","839.0"
"824","Nolan Gorman","STL","2B,3B,DH","","754","967","","","","860.5"
