"Rank","Player","Team","Positions","RTS","NFBC","FT","ESPN","CBS","Yahoo","AVG"
"382","Elly De La Cruz","CIN","SS","375","442","403","413","","398","406.2"
"383","Trevor Bauer","","SP","245","487","701","361","","245","407.8"
"384","Luke Voit","","1B","240","448","294","","","315","324.3"
"385","Juan Yepez","","1B","360","339","345","","","287","332.8"
"386","Gary Sanchez","MIL","C,1B,DH","","419","328","345","","244","334.0"
"387","Brendan Rodgers","BOS","2B","327","379","219","","","413","334.5"
"388","Christian Arroyo","NYM","1B,2B,3B,SS,RF","356","481","502","410","","368","423.4"
"389","Tommy Pham","BAL","LF,CF,RF","325","418","241","","","372","339.0"
"390","Mitch Keller","PIT","SP","381","338","299","352","","","342.5"
"391","Jose Quintana","COL","SP","359","405","302","","","319","346.3"
"392","Shintaro Fujinami","","SP,RP","431","438","610","368","","313","432.0"
"393","Johnny Cueto","","SP","494","472","434","492","","279","434.2"
"394","Michael Fulmer","SF","RP","336","407","917","","282","384","465.2"
"395","Bailey Ober","MIN","SP","394","321","251","","","448","353.5"
"396","Tylor Megill","NYM","SP","470","403","258","","","283","353.5"
"397","Walker Buehler","SD","SP","285","806","550","381","","200","444.4"
"398","Yuli Gurriel","","1B,DH","500","598","453","427","","215","438.6"
"399","Andrew Painter","PHI","SP","268","385","385","","","397","358.8"
"400","Zack Greinke","","SP","490","557","568","319","","286","444.0"
"401","Max Kepler","","LF,RF","430","352","318","364","","","366.0"
"402","Kyle Bradish","BAL","SP","429","316","310","","","410","366.3"
"403","Will Smith","","RP","342","568","","","275","284","367.3"
"404","Alex Kirilloff","","1B,LF,RF","353","350","336","","","430","367.3"
"405","Alex Wood","","SP,RP","449","329","327","","367","","368.0"
"406","Scott McGough","","RP","319","477","","","332","352","370.0"
"407","Avisail Garcia","","LF,RF","456","337","365","","329","","371.8"
"408","Myles Straw","TOR","LF,CF,RF","395","401","323","","","396","378.8"
"409","Elias Diaz","KC","C","365","317","431","424","","","384.3"
"410","Adam Frazier","LAA","2B,LF,RF","","473","441","307","","335","389.0"
"411","Carlos Santana","ARI","1B","438","450","457","226","","","392.8"
"412","Spencer Turnbull","","SP,RP","423","416","407","","326","","393.0"
"413","A.J. Puk","ARI","RP","372","367","449","","","393","395.3"
"414","Joey Wendle","","2B,SS","","342","425","426","","392","396.3"
"415","Alek Thomas","LAD","CF","484","389","353","","363","","397.3"
"416","Franmil Reyes","","RF,DH","421","468","315","","","390","398.5"
"417","Isiah Kiner-Falefa","BOS","2B,3B,SS","","464","357","415","","365","400.3"
"418","Rodolfo Castro","","2B,3B,SS","476","387","391","","","356","402.5"
"419","Brad Boxberger","","RP","346","496","","375","","422","409.8"
"420","Hunter Dozier","","1B,3B,LF,RF","","420","465","429","","330","411.0"
"421","Mark Melancon","","RP","305","539","618","","","202","416.0"
"422","TJ Friedl","CIN","LF,CF","422","330","466","","","450","417.0"
"423","John Schreiber","KC","RP","","538","587","328","","222","418.8"
"424","Robert Suarez","ATL","RP","459","480","401","","","336","419.0"
"425","Santiago Espinal","LAD","2B,3B,LF,RF","418","513","448","","","309","422.0"
"426","Hector Neris","","RP","453","622","697","399","","302","494.6"
"427","Jonathan Schoop","","2B,3B","489","454","469","","","296","427.0"
"428","Trayce Thompson","","LF,CF,RF","427","458","432","391","","","427.0"
"429","Brandon Hughes","","RP","368","394","551","","","408","430.3"
"430","Yan Gomes","","C","304","445","582","393","","","431.0"
"431","Drey Jameson","ARI","RP","338","374","277","","","","329.7"
"432","Ian Anderson","","SP,RP","406","491","422","444","","","440.8"
"433","Mike Zunino","","C","329","395","695","348","","","441.8"
"434","Miguel Rojas","LAD","2B,3B,SS","432","465","519","","361","","444.3"
"435","Domingo Acevedo","","RP","387","564","581","","","260","448.0"
"436","Bo Naylor","CLE","C","318","363","339","","","","340.0"
"437","Trevor May","","RP","349","353","","","","328","343.3"
"438","Reynaldo Lopez","ATL","SP,RP","409","345","632","","","418","451.0"
"439","Joe Barlow","","RP","355","562","579","","","310","451.5"
"440","Cole Irvin","LAD","SP,RP","","406","296","337","","","346.3"
"441","Luis Garcia","WSH","1B,2B,DH","","313","","330","","405","349.3"
"442","Wilmer Flores","","1B,DH","435","922","905","220","","394","575.2"
"443","Jonathan Loaisiga","ARI","RP","","543","671","359","","263","459.0"
"444","Cavan Biggio","HOU","1B,2B,RF","","594","567","378","","303","460.5"
"445","Bryan Abreu","HOU","RP","455","501","511","376","","","460.8"
"446","Kyle Farmer","ATL","1B,2B,3B,SS,DH","","421","322","","","329","357.3"
"447","Edward Olivares","","LF,RF","361","347","368","","","","358.7"
"448","Omar Narvaez","","C","465","414","580","394","","","463.3"
"449","Jose Alvarado","PHI","RP","451","489","604","339","","","470.8"
"450","Brandon Pfaadt","ARI","SP,RP","379","336","398","","","","371.0"
"451","Collin McHugh","","RP","495","695","734","425","","312","532.2"
"452","Erik Swanson","","RP","458","533","613","","","290","473.5"
"453","Luis Campusano","SD","C,DH","445","423","583","450","","","475.3"
"454","Jose Suarez","ATH","RP","441","368","324","","","","377.7"
"455","Jose Siri","LAA","CF","439","325","371","","","","378.3"
"456","Bubba Thompson","","LF,CF","382","377","376","","","","378.3"
"457","Ryan Pepiot","TB","SP","272","449","437","","","","386.0"
"458","Braxton Garrett","MIA","SP","448","409","313","","","","390.0"
"459","Jeimer Candelario","LAA","1B,3B","","410","420","353","","","394.3"
"460","Carson Kelly","CHC","C","295","431","461","","","","395.7"
"461","Jorge Alfaro","KC","C","466","508","590","401","","","491.3"
"462","Francisco Mejia","","C","460","462","594","455","","","492.8"
"463","Martin Maldonado","","C","487","561","599","327","","","493.5"
"464","Harold Ramirez","","LF,RF,DH","","383","443","","","376","400.7"
"465","Tony Kemp","","2B,LF","","452","402","349","","","401.0"
"466","Eric Hosmer","","1B","","507","399","","","299","401.7"
"467","Michael Soroka","ARI","SP,RP","397","398","","","","423","406.0"
"468","Andrew Chafin","","RP","400","590","672","","","347","502.3"
"469","Matt Barnes","","RP","469","565","605","","","375","503.5"
"470","Tarik Skubal","DET","SP","405","478","362","","","","415.0"
"471","AJ Pollock","","LF,CF,RF,DH","","444","414","","","389","415.7"
"472","Chas McCormick","CHC","LF,CF,RF","428","437","386","","","","417.0"
"473","Bobby Dalbec","","1B,3B","501","530","596","400","","","506.8"
"474","Bailey Falter","KC","SP","","425","452","","","382","419.7"
"475","Marco Gonzales","SD","SP","","482","358","","","421","420.3"
"476","Matt Carpenter","","1B,DH","373","476","423","","","","424.0"
"477","J.D. Davis","","1B,3B","454","447","387","","","","429.3"
"478","Jack Suwinski","LAD","LF,CF,RF","464","461","367","","","","430.7"
"479","Andrew Kittredge","BAL","RP","377","978","692","","","236","570.8"
"480","Dylan Moore","PHI","1B,2B,3B,LF,RF","","485","444","","","379","436.0"
"481","Spencer Steer","CIN","1B,LF,RF","452","388","481","","","","440.3"
"482","Matt Brash","SEA","RP","","497","416","409","","","440.7"
"483","Alex Vesia","LAD","RP","450","534","677","434","","","523.8"
"484","Dean Kremer","BAL","SP","481","475","369","","","","441.7"
"485","Kyle Gibson","","SP","491","428","415","","","","444.7"
"486","Diego Castillo","","RP","","620","726","480","","281","526.8"
"487","Nelson Cruz","","DH","","509","442","","","386","445.7"
"488","Anthony DeSclafani","","SP,RP","502","443","392","","","","445.7"
"489","Daniel Vogelbach","","DH","","600","394","347","","","447.0"
"490","Endy Rodriguez","PIT","C,1B","472","402","509","","","","461.0"
"491","Sal Frelick","MIL","LF,CF,RF","414","456","520","","","","463.3"
"492","Josh Lowe","LAA","LF,CF,RF","457","451","484","","","","464.0"
"493","Tyler Rogers","TOR","RP","","898","","372","","258","509.3"
"494","Elehuris Montero","","1B,3B","399","470","533","","","","467.3"
"495","Will Brennan","SF","LF,CF,RF","473","490","450","","","","471.0"
"496","Jasson Dominguez","NYY","LF,CF,DH","315","688","","411","","","471.3"
"497","Blake Sabol","TB","C","401","536","","477","","","471.3"
"498","Brice Turang","MIL","2B","404","396","616","","","","472.0"
"499","Matt Mervis","","1B","","369","291","","","","330.0"
"500","Jo Adell","LAA","LF,CF,RF","480","515","438","","","","477.7"
"501","David Peralta","","LF,RF","","532","548","","357","","479.0"
"502","Austin Barnes","","C","467","687","699","367","","","555.0"
"503","Miguel Cabrera","","DH","485","878","625","354","","","585.5"
"504","Kyle Hendricks","","SP,RP","444","571","451","","","","488.7"
"505","Miguel Sano","","1B,3B","508","716","668","","","349","560.3"
"506","Akil Baddoo","MIL","LF","506","503","462","","","","490.3"
"507","Kyle Muller","","SP,RP","483","495","505","","","","494.3"
"508","James Paxton","","SP","443","460","597","","","","500.0"
"509","John Means","KC","SP","499","582","426","","","","502.3"
"510","Robbie Grossman","","LF,RF","426","522","569","","","","505.7"
"511","Keegan Thompson","COL","RP","","585","435","498","","","506.0"
"512","Ken Waldichuk","WSH","SP,RP","","390","364","","","","377.0"
"513","Chris Flexen","","RP","","615","483","430","","","509.3"
"514","Nick Fortes","TB","C","","344","413","","","","378.5"
"515","Aaron Hicks","","LF,CF,RF","","592","521","416","","","509.7"
"516","Brock Burke","CIN","RP","","551","630","","","355","512.0"
"517","Victor Robles","SEA","LF,CF,RF","507","516","524","","","","515.7"
"518","Dany Jimenez","","RP","","502","707","","344","","517.7"
"519","Leody Taveras","BAL","CF,RF","","404","381","","","","392.5"
"520","Nicky Lopez","CHC","3B","463","518","577","","","","519.3"
"521","Wade Miley","","SP","496","555","507","","","","519.3"
"522","Reese McGuire","","C","","471","698","390","","","519.7"
"523","Jesus Aguilar","","1B","509","493","563","","","","521.7"
"524","Madison Bumgarner","","SP","","634","555","380","","","523.0"
"525","Kyle Stowers","MIA","LF,CF,RF","475","479","628","","","","527.3"
"526","Aledmys Diaz","","1B,2B,3B,SS,LF","","426","732","","","426","528.0"
"527","Luis Patino","","RP","477","602","510","","","","529.7"
"528","Joey Wentz","ATL","SP,RP","482","605","504","","","","530.3"
"529","Ramon Urias","STL","2B,3B","","417","405","","","","411.0"
"530","Jesus Sanchez","TOR","LF,CF,RF,DH","","453","372","","","","412.5"
"531","Drew Smyly","","SP,RP","","432","406","","","","419.0"
"532","JT Brubaker","SF","RP","","467","374","","","","420.5"
"533","Zac Veen","COL","LF,RF","307","627","687","","","","540.3"
"534","Matt Manning","","SP","","459","390","","","","424.5"
"535","Ryne Nelson","ARI","SP,RP","","433","417","","","","425.0"
"536","Matt Vierling","DET","LF,CF","471","504","647","","","","540.7"
"537","Cody Morris","","RP","","499","355","","","","427.0"
"538","Royce Lewis","MIN","3B","","498","363","","","","430.5"
"539","Kevin Kiermaier","","CF","","546","703","398","","","549.0"
"540","Jordan Hicks","CWS","SP,RP","","664","633","351","","","549.3"
"541","JP Sears","SD","SP","","558","","","","321","439.5"
"542","Patrick Corbin","TOR","SP","486","652","528","","","","555.3"
"543","Kerry Carpenter","DET","LF,RF,DH","","427","471","","","","449.0"
"544","Tyrone Taylor","NYM","LF,CF,RF","","492","409","","","","450.5"
"545","Kyle Higashioka","TEX","C,DH","","563","735","389","","","562.3"
"546","Drew Waters","KC","LF,CF,RF","","520","404","","","","462.0"
"547","DL Hall","MIL","SP,RP","","514","410","","","","462.0"
"548","Michael Lorenzen","COL","SP,RP","","505","419","","","","462.0"
"549","Luis Garcia","MIN","RP","163","764","","","","","463.5"
"550","Matt Bush","","SP,RP","447","573","680","","","","566.7"
"551","Garrett Cooper","","1B","","439","491","","","","465.0"
"552","Dominic Smith","ATL","1B,DH","468","484","751","","","","567.7"
"553","David Villar","","1B","","494","440","","","","467.0"
"554","Jonathan Aranda","TB","1B","","526","412","","","","469.0"
"555","Adbert Alzolay","NYM","RP","","466","475","","","","470.5"
"556","Kyle Harrison","MIL","SP,RP","","519","428","","","","473.5"
"557","LaMonte Wade Jr.","CWS","1B,RF","","457","490","","","","473.5"
"558","Ricky Tiedemann","TOR","SP","474","544","705","","","","574.3"
"559","Zach Plesac","","SP","","525","429","","","","477.0"
"560","Bryce Elder","ATL","SP","","560","400","","","","480.0"
"561","Nolan Jones","CLE","LF,CF,RF","","469","492","","","","480.5"
"562","Jordan Lyles","","SP,RP","","529","439","","","","484.0"
"563","Dylan Dodd","ATL","RP","374","596","","","","","485.0"
"564","Jordan Lawlar","ARI","3B,LF","","668","595","479","","","580.7"
"565","Stephen Strasburg","","SP","","704","846","","","267","605.7"
"566","Gavin Sheets","SD","1B,LF,RF,DH","","512","460","","","","486.0"
"567","Christian Encarnacion-Strand","BAL","1B,3B","398","576","776","","","","583.3"
"568","Hyun Jin Ryu","","SP","","730","806","","","248","594.7"
"569","Brian Anderson","","3B,RF","","435","546","","","","490.5"
"570","Jiman Choi","","1B,DH","","540","","442","","","491.0"
"571","Kevin Newman","KC","1B,2B,3B,SS","","486","503","","","","494.5"
"572","Yainer Diaz","HOU","C,DH","","591","689","485","","","588.3"
"573","Javier Assad","CHC","SP,RP","","741","562","467","","","590.0"
"574","Tyler Wells","BAL","SP,RP","","541","459","","","","500.0"
"575","Keston Hiura","LAD","1B,2B","","535","472","","","","503.5"
"576","Brad Keller","PHI","RP","","673","755","355","","","594.3"
"577","Brooks Raley","NYM","RP","","692","696","404","","","597.3"
"578","Nick Senzel","LAD","3B,LF,CF,RF","","542","479","","","","510.5"
"579","James Kaprielian","","SP","","587","436","","","","511.5"
"580","Bobby Miller","LAD","SP","","523","500","","","","511.5"
"581","Gavin Stone","LAD","SP","","500","525","","","","512.5"
"582","Jarren Duran","BOS","LF,CF,DH","","574","455","","","","514.5"
"583","Sixto Sanchez","","SP,RP","","556","478","","","","517.0"
"584","Ryan Jeffers","MIN","C,DH","","517","518","","","","517.5"
"585","Adam Cimber","","RP","","802","765","","","271","612.7"
"586","Kyle Manzardo","CLE","1B,DH","","552","489","","","","520.5"
"587","Trevor Larnach","MIN","LF,RF,DH","","575","467","","","","521.0"
"588","Brad Hand","","RP","","750","877","","","295","640.7"
"589","Tucker Barnhart","","C","","635","774","412","","","607.0"
"590","Vidal Brujan","NYM","3B,SS,OF","","569","485","","","","527.0"
"591","Kyle Lewis","","DH","","553","501","","","","527.0"
"592","Paul Blackburn","NYY","SP,RP","","572","486","","","","529.0"
"593","Dylan Bundy","","SP","511","824","549","","","","628.0"
"594","Kyle Freeland","COL","SP","","584","477","","","","530.5"
"595","Taj Bradley","MIN","SP","","559","517","","","","538.0"
"596","Anthony Bass","","RP","","821","793","","","306","640.0"
"597","Ji Hwan Bae","NYM","CF,RF","","547","532","","","","539.5"
"598","Mike Moustakas","","1B,3B","","531","552","","","","541.5"
"599","Jace Peterson","","2B,3B,SS","","510","575","","","","542.5"
"600","Jake Odorizzi","","SP","","631","456","","","","543.5"
"601","Nick Pratto","TEX","1B","","599","494","","","","546.5"
"602","Yonathan Daza","","LF,CF","","566","527","","","","546.5"
"603","Nate Pearson","HOU","RP","","579","516","","","","547.5"
"604","Seth Lugo","KC","SP","","455","641","","","","548.0"
"605","David Fletcher","","2B,SS","","570","534","","","","552.0"
"606","Eury Perez","MIA","SP","","550","554","","","","552.0"
"607","JJ Bleday","CIN","LF,CF,RF","","608","498","","","","553.0"
"608","Jack Leiter","TEX","SP","","763","619","500","","","627.3"
"609","Alex Reyes","","SP,RP","433","682","","","","","557.5"
"610","Nick Madrigal","LAA","2B,3B","","629","487","","","","558.0"
"611","Hanser Alberto","","2B,3B","","1028","","346","","","687.0"
"612","Dane Dunning","SEA","SP,RP","","655","464","","","","559.5"
"613","Daniel Lynch","KC","RP","","628","499","","","","563.5"
"614","Connor Joe","SEA","LF,RF","","601","526","","","","563.5"
"615","Tanner Scott","LAD","RP","","537","591","","","","564.0"
"616","Jake Burger","TEX","1B","","618","512","","","","565.0"
"617","James McCann","ARI","C","492","641","833","","","","655.3"
"618","Curtis Mead","WSH","1B,2B,3B","","549","584","","","","566.5"
"619","Jason Heyward","","LF,RF","","683","","454","","","568.5"
"620","Sam Haggerty","TEX","LF,CF","","713","712","489","","","638.0"
"621","Sergio Alcantara","PHI","2B,3B,SS","","1070","873","371","","","771.3"
"622","Matthew Liberatore","STL","SP","","603","543","","","","573.0"
"623","Rowan Wick","SF","RP","462","710","747","","","","639.7"
"624","Daniel Espino","CLE","SP","","678","470","","","","574.0"
"625","Griffin Canning","SD","SP","478","672","","","","","575.0"
"626","Yonny Chirinos","","SP,RP","","606","547","","","","576.5"
"627","Johan Oviedo","BOS","SP","","626","530","","","","578.0"
"628","Rich Hill","","SP,RP","","578","578","","","","578.0"
"629","Max Stassi","","C","","545","612","","","","578.5"
"630","Ron Marinaccio","SD","RP","","762","897","396","","","685.0"
"631","Glenn Otto","HOU","RP","","707","454","","","","580.5"
"632","Kutter Crawford","BOS","SP","","619","542","","","","580.5"
"633","Evan Longoria","","3B","","528","637","","","","582.5"
"634","Dylan Lee","ATL","RP","","767","","","","401","584.0"
"635","Kevin Ginkel","ARI","RP","","548","621","","","","584.5"
"636","Masyn Winn","STL","SS","","800","708","466","","","658.0"
"637","Michael Toglia","CIN","1B","","614","560","","","","587.0"
"638","Yu Chang","","1B,2B,SS","","1044","","405","","","724.5"
"639","Jakob Junis","TEX","RP","","640","537","","","","588.5"
"640","Garrett Hampson","CIN","2B,LF,CF","479","733","739","","","","650.3"
"641","Jordan Diaz","","1B,2B,3B","","671","508","","","","589.5"
"642","Wandy Peralta","SD","RP","","825","","408","","","616.5"
"643","Jose Iglesias","","2B,3B,SS","","658","522","","","","590.0"
"644","Luis Guillorme","","2B,3B","","803","809","414","","","675.3"
"645","Jose Barrero","BAL","SS,CF","","624","564","","","","594.0"
"646","Joe Kelly","","RP","","794","","417","","","605.5"
"647","Miguel Andujar","SD","3B,LF,DH","","676","513","","","","594.5"
"648","Nick Allen","HOU","SS","","616","574","","","","595.0"
"649","Jacob Stallings","","C","","583","608","","","","595.5"
"650","Tomas Nido","DET","C","","835","839","420","","","698.0"
"651","Andrew Knizner","COL","C","","792","709","484","","","661.7"
"652","Taylor Walls","TB","SS","","588","606","","","","597.0"
"653","Robinson Cano","","2B","","1220","","423","","","821.5"
"654","Ezequiel Duran","TEX","1B,2B,3B,SS,LF,RF","","656","541","","","","598.5"
"655","Adrian Morejon","SD","RP","","625","573","","","","599.0"
"656","Stone Garrett","","LF,RF,DH","","595","603","","","","599.0"
"657","Joe Jimenez","ATL","RP","","567","634","","","","600.5"
"658","Raimel Tapia","","LF,CF,RF","","667","535","","","","601.0"
"659","Geraldo Perdomo","ARI","SS","","723","480","","","","601.5"
"660","Austin Hedges","CLE","C","","736","908","470","","","704.7"
"661","Edwin Rios","","1B,3B","","670","536","","","","603.0"
"662","Jonathan Hernandez","LAD","RP","","577","629","","","","603.0"
"663","Chris Martin","TEX","RP","","554","654","","","","604.0"
"664","Garrett Stubbs","PHI","C,DH","","869","762","449","","","693.3"
"665","Canaan Smith-Njigba","","RF","","899","","440","","","669.5"
"666","Korey Lee","CWS","C","","715","797","497","","","669.7"
"667","Brett Phillips","","CF,RF","","1002","","441","","","721.5"
"668","Yency Almonte","LAD","RP","","799","738","476","","","671.0"
"669","Nick Solak","SD","1B","","708","506","","","","607.0"
"670","Alan Trejo","","2B,SS","","653","561","","","","607.0"
"671","Colton Cowser","BAL","LF,CF,RF","","645","570","","","","607.5"
"672","Jackie Bradley Jr.","","CF,RF","","1085","892","446","","","807.7"
"673","Yoshi Tsutsugo","","1B","","1090","","447","","","768.5"
"674","Jackson Chourio","MIL","LF,CF,RF","497","749","745","","","","663.7"
"675","Joe Mantiply","TOR","RP","","581","638","","","","609.5"
"676","Grayson Greiner","","C","","1182","","448","","","815.0"
"677","Austin Slater","NYM","LF,CF,RF","","684","538","","","","611.0"
"678","Jackson Holliday","BAL","2B,SS","","1037","","452","","","744.5"
"679","Jhony Brito","SD","RP","","729","","495","","","612.0"
"680","Yimi Garcia","TOR","RP","","815","865","457","","","712.3"
"681","Aristides Aquino","","LF,CF,RF","","1067","778","463","","","769.3"
"682","Chase Silseth","LAA","RP","","665","571","","","","618.0"
"683","Kyle Isbel","KC","CF","","506","731","","","","618.5"
"684","Billy Hamilton","","LF,RF","","1133","","468","","","800.5"
"685","Druw Jones","ARI","CF,RF","","1097","","471","","","784.0"
"686","Tim Hill","NYY","RP","","1196","","472","","","834.0"
"687","Alec Burleson","STL","1B,LF,RF,DH","","657","589","","","","623.0"
"688","Yasiel Puig","","RF","","1185","","475","","","830.0"
"689","Owen Miller","CHC","1B,2B","","677","572","","","","624.5"
"690","Darin Ruf","","1B,LF,RF,DH","","809","863","478","","","716.7"
"691","Adrian Sampson","","SP","","728","523","","","","625.5"
"692","Ryan O'Hearn","PIT","1B,LF,RF,DH","","1250","","482","","","866.0"
"693","Cesar Hernandez","","2B,3B,LF","","725","529","","","","627.0"
"694","Connor Norby","MIA","1B,3B,DH","","679","576","","","","627.5"
"695","Dinelson Lamet","","SP,RP","","663","592","","","","627.5"
"696","Austin Voth","TOR","RP","","714","544","","","","629.0"
"697","Robinson Chirinos","","C","","1210","","488","","","849.0"
"698","Michael Busch","CHC","1B","","580","683","","","","631.5"
"699","Zach McKinstry","DET","2B,3B,SS,LF,RF","","701","566","","","","633.5"
"700","Sean Bouchard","","LF,RF","","646","623","","","","634.5"
"701","Emmanuel Rivera","","1B,3B","","712","558","","","","635.0"
"702","Frank Schwindel","","1B,DH","503","965","879","","","","782.3"
"703","Alex Colome","","RP","504","897","","","","","700.5"
"704","Tyler Naquin","","LF,RF","","737","540","","","","638.5"
"705","Amir Garrett","","RP","510","1015","","","","","762.5"
"706","Griffin Jax","TB","SP,RP","","621","664","","","","642.5"
"707","Josh Winder","","RP","","743","545","","","","644.0"
"708","Edmundo Sosa","PHI","2B,3B,SS","","609","682","","","","645.5"
"709","Dylan Coleman","NYY","RP","","632","659","","","","645.5"
"710","Hunter Harvey","CHC","RP","","524","777","","","","650.5"
"711","Will Benson","CIN","LF,CF,RF","","527","837","","","","682.0"
"712","Tanner Bibee","CLE","SP","","693","607","","","","650.0"
"713","Cal Mitchell","","RF","","686","622","","","","654.0"
"714","Harold Castro","","1B,2B,3B,SS,CF","","654","658","","","","656.0"
"715","Edouard Julien","COL","1B,2B,DH","","597","717","","","","657.0"
"716","Conner Capel","COL","LF,RF","","639","676","","","","657.5"
"717","Kris Bubic","KC","SP","","761","559","","","","660.0"
"718","Jordan Westburg","BAL","2B,3B","","680","644","","","","662.0"
"719","Jeremiah Estrada","SD","RP","","607","719","","","","663.0"
"720","Zach Jackson","","RP","","650","685","","","","667.5"
"721","Drew Hutchison","","SP,RP","","1041","565","","","","803.0"
"722","Nick Ahmed","","SS","","637","700","","","","668.5"
"723","Gavin Williams","CLE","SP","","662","686","","","","674.0"
"724","Adrian Houser","SF","SP","","755","600","","","","677.5"
"725","Dillon Tate","","RP","","703","653","","","","678.0"
"726","Dakota Hudson","","SP","","834","585","","","","709.5"
"727","Rougned Odor","","2B,RF","","822","586","","","","704.0"
"728","Nate Eaton","BOS","3B,CF,RF","","586","791","","","","688.5"
"729","Mark Mathias","","2B","","1000","588","","","","794.0"
"730","Orlando Arcia","MIN","1B,2B,3B,SS","","589","772","","","","680.5"
"731","Moises Gomez","","RF","","875","593","","","","734.0"
"732","Gabriel Arias","CLE","2B,SS","","731","635","","","","683.0"
"733","Addison Barger","TOR","3B,LF,RF","","661","706","","","","683.5"
"734","Blake Treinen","LAD","RP","","789","601","","","","695.0"
"735","Joey Ortiz","MIL","SS","","694","679","","","","686.5"
"736","Victor Caratini","MIN","C,1B,DH","","648","730","","","","689.0"
"737","Elieser Hernandez","ATL","SP,RP","","775","609","","","","692.0"
"738","Trevor Williams","WSH","SP","","610","815","","","","712.5"
"739","Louis Varland","TOR","RP","","756","626","","","","691.0"
"740","Jordan Groshans","ATL","3B","","722","660","","","","691.0"
"741","Abraham Toro","KC","1B,2B,3B","","669","714","","","","691.5"
"742","Maikel Garcia","KC","2B,3B,SS,OF","","612","896","","","","754.0"
"743","Mickey Moniak","COL","LF,CF,RF,DH","","837","614","","","","725.5"
"744","Bryse Wilson","PHI","SP,RP","","908","615","","","","761.5"
"745","David Hensley","","2B,RF","","617","810","","","","713.5"
"746","Cristian Pache","NYM","LF,CF","","790","617","","","","703.5"
"747","Matt Wisler","","SP,RP","","1039","620","","","","829.5"
"748","Emerson Hancock","SEA","SP,RP","","796","627","","","","711.5"
"749","Ryan Tepera","","RP","","649","752","","","","700.5"
"750","Tom Murphy","","C","","630","787","","","","708.5"
"751","Marco Luciano","NYY","2B,SS","","892","631","","","","761.5"
"752","Trevor Stephan","CLE","RP","","633","770","","","","701.5"
"753","Michael Grove","TB","RP","","675","729","","","","702.0"
"754","Tucker Davidson","PHI","RP","","760","646","","","","703.0"
"755","Noelvi Marte","CIN","3B,RF","","758","648","","","","703.0"
"756","Jeurys Familia","","RP","","927","640","","","","783.5"
"757","Sam Huff","BAL","C","","644","769","","","","706.5"
"758","Eguy Rosario","","3B","","850","642","","","","746.0"
"759","Ryan Feltner","COL","SP","","1127","643","","","","885.0"
"760","Matt Moore","","RP","","643","798","","","","720.5"
"761","Colin Moran","","1B,3B","","1113","645","","","","879.0"
"762","Rafael Ortega","","LF,CF","","753","666","","","","709.5"
"763","Brennen Davis","SEA","LF","","696","724","","","","710.0"
"764","Zach Davies","","SP","","699","721","","","","710.0"
"765","Livan Soto","","IF,2B","","813","649","","","","731.0"
"766","Carter Kieboom","PHI","1B,2B,3B","","771","650","","","","710.5"
"767","Alexander Canario","","LF,CF,RF","","887","651","","","","769.0"
"768","Seby Zavala","","C","","651","818","","","","734.5"
"769","Joey Wiemer","WSH","LF,CF,RF","","689","736","","","","712.5"
"770","Michael Pineda","","SP","","992","655","","","","823.5"
"771","Beau Brieske","DET","RP","","852","656","","","","754.0"
"772","Danny Mendick","","2B,3B","","1138","657","","","","897.5"
"773","Ryan Yarbrough","NYY","SP,RP","","659","781","","","","720.0"
"774","Lucas Sims","CWS","RP","","660","880","","","","770.0"
"775","Paolo Espino","","RP","","1086","661","","","","873.5"
"776","Ben Gamel","ATL","LF,RF","","1003","663","","","","833.0"
"777","Tommy Kahnle","BOS","RP","","666","771","","","","718.5"
"778","Tejay Antone","CIN","RP","","691","746","","","","718.5"
"779","Heston Kjerstad","BAL","LF,RF","","840","667","","","","753.5"
"780","Jeter Downs","","SS","","1004","669","","","","836.5"
"781","Kyle Nelson","","RP","","1018","674","","","","846.0"
"782","Connor Wong","BOS","C","","674","803","","","","738.5"
"783","Luis F. Ortiz","","RP","","955","675","","","","815.0"
"784","Jonathan Heasley","TB","RP","","1278","678","","","","978.0"
"785","Robert Hassell III","WSH","CF,RF","","995","681","","","","838.0"
"786","Andy Ibanez","NYM","2B,3B","","1061","684","","","","872.5"
"787","Lou Trivino","PHI","RP","","702","756","","","","729.0"
"788","Jake Meyers","HOU","CF","","748","710","","","","729.0"
"789","Joey Lucchesi","LAA","RP","","928","688","","","","808.0"
"790","Mark Vientos","NYM","1B,3B,DH","","848","690","","","","769.0"
"791","Jake Diekman","","RP","","1034","691","","","","862.5"
"792","Pavin Smith","ARI","1B,DH","","820","693","","","","756.5"
"793","Eli Morgan","KC","RP","","744","722","","","","733.0"
"794","Cionel Perez","","RP","","697","864","","","","780.5"
"795","Tyler Soderstrom","ATH","1B,LF","","721","750","","","","735.5"
"796","Brad Miller","","3B,LF,DH","","700","888","","","","794.0"
"797","Spencer Horwitz","PIT","1B","","1075","702","","","","888.5"
"798","Kyle Garlick","","LF,RF","","1008","704","","","","856.0"
"799","Bryan Baker","TB","RP","","706","910","","","","808.0"
"800","Jake Alu","","2B,LF","","711","866","","","","788.5"
"801","Nelson Velazquez","STL","LF,RF,DH","","772","711","","","","741.5"
"802","Paul DeJong","DET","2B,3B,SS","","769","715","","","","742.0"
"803","Taylor Trammell","HOU","LF,CF","","886","713","","","","799.5"
