"Rank","Player","Team","Positions","RTS","FT","NFBC","CBS","Yahoo","ESPN","AVG"
"386","Kyle Finnegan","DET","RP","351","372","357","","318","","349.5"
"387","LaMonte Wade Jr.","CWS","1B,RF","345","344","335","","375","","349.8"
"388","Joey Wendle","","2B,SS","338","357","341","","377","","353.3"
"389","Tucker Barnhart","","C","287","477","392","","258","","353.5"
"390","Carlos Hernandez","CLE","RP","438","346","368","","","291","360.8"
"391","Cesar Hernandez","","2B,3B,LF","428","320","338","","363","","362.3"
"392","Evan Longoria","","3B","339","443","401","","273","","364.0"
"393","Vidal Brujan","NYM","3B,SS,OF","414","313","379","","368","","368.5"
"394","Rich Hill","","SP,RP","369","421","403","","286","","369.8"
"395","Nate Pearson","HOU","RP","416","369","431","","276","","373.0"
"396","Chris Paddack","CIN","SP,RP","376","333","374","","413","","374.0"
"397","Hunter Dozier","","1B,3B,LF,RF","405","364","349","","378","","374.0"
"398","Diego Castillo","","RP","397","588","633","","293","392","460.6"
"399","Adrian Houser","SF","SP","412","350","375","","373","","377.5"
"400","James Kaprielian","","SP","419","343","395","","360","","379.3"
"401","Paul DeJong","DET","2B,3B,SS","430","408","391","","289","","379.5"
"402","Wade Miley","","SP","333","367","429","","389","","379.5"
"403","Miles Mikolas","WSH","SP","359","396","400","364","","","379.8"
"404","Yandy Diaz","TB","1B,DH","459","397","372","","","299","381.8"
"405","James Karinchak","ATL","RP","330","410","460","","332","","383.0"
"406","Brian Anderson","","3B,RF","378","401","402","361","","","385.5"
"407","Mitch Keller","PIT","SP","417","406","396","330","","","387.3"
"408","Ha-Seong Kim","ATL","2B,SS","437","383","327","","","403","387.5"
"409","Miguel Cabrera","","DH","","497","479","","253","322","387.8"
"410","Yan Gomes","","C","362","493","366","","334","","388.8"
"411","Sixto Sanchez","","SP,RP","324","433","442","","367","","391.5"
"412","Merrill Kelly","ARI","SP","402","390","399","","386","","394.3"
"413","David Peralta","","LF,RF","411","430","417","","","325","395.8"
"414","Brady Singer","CIN","SP","435","358","380","","415","","397.0"
"415","Darin Ruf","","1B,LF,RF,DH","450","431","383","328","","","398.0"
"416","Nico Hoerner","CHC","2B","474","391","433","","317","","403.8"
"417","Dane Dunning","SEA","SP,RP","464","362","385","","414","","406.3"
"418","Jordan Hicks","CWS","SP,RP","399","457","464","","","326","411.5"
"419","Emilio Pagan","CIN","RP","321","523","517","294","","","413.8"
"420","Josh Staumont","CIN","RP","448","453","450","","313","","416.0"
"421","Ryan Yarbrough","NYY","SP,RP","445","451","443","","","327","416.5"
"422","Dylan Moore","PHI","1B,2B,3B,LF,RF","479","436","456","","298","","417.3"
"423","Hector Neris","","RP","440","469","441","","327","","419.3"
"424","Pierce Johnson","CIN","RP","425","464","419","","384","","423.0"
"425","Chris Stratton","","RP","394","518","449","","357","","429.5"
"426","Luis Gil","NYY","SP","363","437","478","","","470","437.0"
"427","Tyler Wells","BAL","SP,RP","234","","420","","","318","324.0"
"428","Daniel Hudson","","RP","444","524","508","327","","","450.8"
"429","Tyler Wade","","2B,LF,CF","499","532","416","","","369","454.0"
"430","Brandon Marsh","PHI","LF,CF,RF","352","331","345","","","","342.7"
"431","Pavin Smith","ARI","1B,DH","","378","378","","287","","347.7"
"432","Pete Fairbanks","MIA","RP","508","517","504","","316","","461.3"
"433","Rowdy Tellez","ATL","1B","408","341","319","","","","356.0"
"434","Danny Jansen","TEX","C","349","407","324","","","","360.0"
"435","Adbert Alzolay","NYM","RP","","447","418","","230","","365.0"
"436","Jacob Stallings","","C","297","440","360","","","","365.7"
"437","Tyler Naquin","","LF,RF","452","353","326","","","","377.0"
"438","Miguel Rojas","LAD","2B,3B,SS","","376","389","366","","","377.0"
"439","Luis Torrens","NYM","C","299","466","371","","","","378.7"
"440","Tanner Rainey","DET","RP","391","392","353","","","","378.7"
"441","Brennen Davis","SEA","LF","493","483","538","","","441","488.8"
"442","Michael Pineda","","SP","392","379","388","","","","386.3"
"443","Manuel Margot","","LF,CF,RF","455","394","339","","","","396.0"
"444","Jorge Mateo","ATL","2B,SS,CF","413","412","364","","","","396.3"
"445","Aaron Bummer","","RP","460","538","626","","","376","500.0"
"446","Nick Solak","SD","1B","400","393","410","","","","401.0"
"447","David Price","","SP,RP","503","559","589","","","355","501.5"
"448","Bobby Bradley","","1B","","429","421","358","","","402.7"
"449","Gavin Sheets","SD","1B,LF,RF,DH","336","432","447","","","","405.0"
"450","MJ Melendez","NYM","LF,DH","421","414","381","","","","405.3"
"451","Willie Calhoun","","RF,DH","423","400","394","","","","405.7"
"452","Kole Calhoun","","1B,LF,RF","","404","458","363","","","408.3"
"453","Kyle Wright","CHC","SP","447","590","580","","","423","510.0"
"454","Roansy Contreras","","SP,RP","","416","454","","379","","416.3"
"455","Victor Robles","SEA","LF,CF,RF","381","462","409","","","","417.3"
"456","Jake Odorizzi","","SP","401","425","427","","","","417.7"
"457","Willi Castro","COL","2B,3B,SS,LF,RF","472","570","518","","","499","514.8"
"458","Jorge Alfaro","KC","C","434","470","354","","","","419.3"
"459","Tony Kemp","","2B,LF","471","417","370","","","","419.3"
"460","Genesis Cabrera","PHI","RP","457","578","685","","","346","516.5"
"461","Jose Miranda","SD","1B,3B","489","370","411","","","","423.3"
"462","Carlos Estevez","KC","RP","","522","486","","264","","424.0"
"463","Ryan Tepera","","RP","463","560","581","","","472","519.0"
"464","Rougned Odor","","2B,RF","","472","428","","","388","429.3"
"465","Christian Walker","HOU","1B","453","428","408","","","","429.7"
"466","Aaron Hicks","","LF,CF,RF","449","422","435","","","","435.3"
"467","Pedro Severino","","C","262","583","476","","","","440.3"
"468","Nolan Gorman","STL","2B,3B,DH","389","460","480","","","","443.0"
"469","Steven Kwan","CLE","LF,CF","415","465","453","","","","444.3"
"470","Clint Frazier","","LF,RF","497","434","405","","","","445.3"
"471","Leury Garcia","","2B,3B,SS,LF,RF","","527","489","","321","","445.7"
"472","Matt Manning","","SP","467","415","466","","","","449.3"
"473","Seth Beer","","1B,DH","396","452","501","","","","449.7"
"474","Domingo German","","SP,RP","487","426","446","","","","453.0"
"475","Brusdar Graterol","LAD","RP","","479","562","","","319","453.3"
"476","Josh Jung","TEX","3B","482","454","425","","","","453.7"
"477","Edmundo Sosa","PHI","2B,3B,SS","","503","434","","","430","455.7"
"478","Mike Minor","","SP","507","402","461","","","","456.7"
"479","Trevor Rosenthal","","RP","317","557","516","","","","463.3"
"480","Aaron Loup","","RP","480","719","647","","","349","548.8"
"481","Jorge Alcala","","RP","451","508","437","","","","465.3"
"482","Gabriel Moreno","ARI","C","431","491","477","","","","466.3"
"483","Ramon Urias","STL","2B,3B","468","471","467","","","","468.7"
"484","Jake Fraley","TB","LF,RF","427","488","495","","","","470.0"
"485","Ryan Jeffers","MIN","C,DH","486","499","426","","","","470.3"
"486","J.D. Davis","","1B,3B","500","461","451","","","","470.7"
"487","Francisco Mejia","","C","509","507","413","","","","476.3"
"488","Triston Casas","BOS","1B","494","448","488","","","","476.7"
"489","Austin Slater","NYM","LF,CF,RF","","581","540","324","","","481.7"
"490","Tucker Davidson","PHI","RP","432","506","532","","","","490.0"
"491","Dallas Keuchel","","SP","504","455","519","","","","492.7"
"492","Lars Nootbaar","STL","LF,CF,RF","","563","559","","","358","493.3"
"493","Colin Moran","","1B,3B","","565","564","355","","","494.7"
"494","Daniel Lynch","KC","RP","491","504","494","","","","496.3"
"495","Jackie Bradley Jr.","","CF,RF","","552","604","","","343","499.7"
"496","Yoshi Tsutsugo","","1B","","373","350","","","","361.5"
"497","Jace Peterson","","2B,3B,SS","","626","533","","","370","509.7"
"498","Drew Smyly","","SP,RP","505","513","511","","","","509.7"
"499","Garrett Crochet","BOS","SP","485","521","528","","","","511.3"
"500","A.J. Puk","ARI","RP","478","545","512","","","","511.7"
"501","Tommy La Stella","","DH","518","519","502","","","","513.0"
"502","Justin Upton","","RF","490","529","530","","","","516.3"
"503","Trevor May","","RP","465","541","544","","","","516.7"
"504","Edwin Rios","","1B,3B","","567","526","","","460","517.7"
"505","Tom Murphy","","C","510","562","484","","","","518.7"
"506","Aledmys Diaz","","1B,2B,3B,SS,LF","","647","552","","358","","519.0"
"507","Elvis Andrus","","2B,SS","501","533","525","","","","519.7"
"508","Adam Ottavino","","RP","439","826","713","","","408","596.5"
"509","Matthew Boyd","CHC","SP","385","566","636","","","","529.0"
"510","Cade Cavalli","WSH","SP","","548","550","","","490","529.3"
"511","Matt Vierling","DET","LF,CF","","618","535","","","437","530.0"
"512","Nick Ahmed","","SS","502","537","571","","","","536.7"
"513","Seth Brown","NYY","1B,LF,CF,RF","","399","414","","","","406.5"
"514","Ross Stripling","","SP,RP","513","549","554","","","","538.7"
"515","Sam Hilliard","","LF,CF,RF","","424","407","","","","415.5"
"516","Martin Maldonado","","C","519","606","524","","","","549.7"
"517","JT Brubaker","SF","RP","","427","423","","","","425.0"
"518","Nick Martinez","TB","SP,RP","","444","415","","","","429.5"
"519","Cole Irvin","LAD","SP,RP","","395","465","","","","430.0"
"520","Marwin Gonzalez","","1B,3B,SS,LF,RF","511","838","836","","","356","635.3"
"521","Edward Cabrera","CHC","SP","","398","469","","","","433.5"
"522","Luke Weaver","NYM","RP","","435","440","","","","437.5"
"523","Tyler Duffey","","RP","466","636","576","","","","559.3"
"524","Danny Duffy","","SP","495","569","614","","","","559.3"
"525","Albert Pujols","","1B,DH","","692","695","","","312","566.3"
"526","Garrett Cooper","","1B","","463","438","","","","450.5"
"527","Michael Wacha","KC","SP","","446","455","","","","450.5"
"528","Chas McCormick","CHC","LF,CF,RF","","480","424","","","","452.0"
"529","Jose Barrero","BAL","SS,CF","","459","445","","","","452.0"
"530","Griffin Canning","SD","SP","470","601","638","","","","569.7"
"531","Jose Suarez","ATH","RP","","449","462","","","","455.5"
"532","Reiver Sanmartin","SF","RP","","441","472","","","","456.5"
"533","Austin Gomber","ATL","SP","","442","471","","","","456.5"
"534","Michael A. Taylor","","LF,CF,RF","","482","436","","","","459.0"
"535","Daniel Bard","","RP","384","788","549","","","","573.7"
"536","Andrew Chafin","","RP","","819","667","","255","","580.3"
"537","Tyrone Taylor","NYM","LF,CF,RF","","476","448","","","","462.0"
"538","Johnny Cueto","","SP","512","610","605","","","","575.7"
"539","Bradley Zimmer","","CF","","468","468","","","","468.0"
"540","Bryan De La Cruz","PHI","LF","","467","487","","","","477.0"
"541","Max Meyer","MIA","SP","","450","509","","","","479.5"
"542","Mickey Moniak","COL","LF,CF,RF,DH","","694","720","","","353","589.0"
"543","Seth Lugo","KC","SP","","711","662","","","401","591.3"
"544","Kyle Freeland","COL","SP","","456","521","","","","488.5"
"545","Tyler Anderson","","SP","","489","492","","","","490.5"
"546","Amir Garrett","","RP","342","780","664","","","","595.3"
"547","Zach Thompson","","RP","","510","475","","","","492.5"
"548","Austin Adams","","RP","","","770","","216","","493.0"
"549","Kwang Hyun Kim","","SP,RP","","736","607","","","447","596.7"
"550","Jurickson Profar","ATL","LF","","509","482","","","","495.5"
"551","Luis Garcia","WSH","1B,2B,DH","","487","506","","","","496.5"
"552","Nick Pratto","TEX","1B","","494","499","","","","496.5"
"553","Kyle Isbel","KC","CF","","515","481","","","","498.0"
"554","Christian Arroyo","NYM","1B,2B,3B,SS,RF","","739","672","","","395","602.0"
"555","Spencer Howard","","SP,RP","","492","513","","","","502.5"
"556","Trevor Larnach","MIN","LF,RF,DH","","485","522","","","","503.5"
"557","Reynaldo Lopez","ATL","SP,RP","","502","507","","","","504.5"
"558","Michael Lorenzen","COL","SP,RP","","514","496","","","","505.0"
"559","William Contreras","MIL","C,DH","","813","630","","","381","608.0"
"560","Carter Kieboom","PHI","1B,2B,3B","","511","500","","","","505.5"
"561","Matt Duffy","","1B,2B,3B","","835","597","","","415","615.7"
"562","Yu Chang","","1B,2B,SS","","844","634","","","385","621.0"
"563","Alek Thomas","LAD","CF","","498","527","","","","512.5"
"564","Jonah Heim","ATH","C,DH","","556","470","","","","513.0"
"565","Jasson Dominguez","NYY","LF,CF,DH","","607","","","","420","513.5"
"566","Yimi Garcia","TOR","RP","477","767","592","","","","612.0"
"567","Juan Yepez","","1B","","540","498","","","","519.0"
"568","Brad Keller","PHI","RP","","512","529","","","","520.5"
"569","Jose Iglesias","","2B,3B,SS","","539","503","","","","521.0"
"570","Brett Phillips","","CF,RF","","926","645","","","398","656.3"
"571","Andy Ibanez","NYM","2B,3B","","530","514","","","","522.0"
"572","Brad Miller","","3B,LF,DH","","564","483","","","","523.5"
"573","Jason Heyward","","LF,RF","","822","678","","","371","623.7"
"574","Jose Siri","LAA","CF","","528","523","","","","525.5"
"575","Santiago Espinal","LAD","2B,3B,LF,RF","","555","505","","","","530.0"
"576","Phil Gosselin","","2B,3B","","967","675","","","386","676.0"
"577","Jordan Lyles","","SP,RP","","495","569","","","","532.0"
"578","Vladimir Gutierrez","","RP","","505","561","","","","533.0"
"579","Victor Reyes","","LF,CF,RF","481","777","611","","","","623.0"
"580","George Kirby","SEA","SP","","490","578","","","","534.0"
"581","Antonio Senzatela","COL","SP,RP","","478","591","","","","534.5"
"582","Dillon Tate","","RP","469","704","699","","","","624.0"
"583","Jack Leiter","TEX","SP","","720","788","","","367","625.0"
"584","Leody Taveras","BAL","CF,RF","","534","539","","","","536.5"
"585","Victor Caratini","MIN","C,1B,DH","517","858","567","","","","647.3"
"586","Codi Heuer","CLE","RP","","526","558","","","","542.0"
"587","Alex Vesia","LAD","RP","","859","689","","","397","648.3"
"588","Andres Munoz","SEA","RP","","535","555","","","","545.0"
"589","Edward Olivares","","LF,RF","","550","541","","","","545.5"
"590","Chris Archer","","SP","498","742","660","","","","633.3"
"591","Anthony Alford","","LF,CF","","585","515","","","","550.0"
"592","Jake Diekman","","RP","506","761","637","","","","634.7"
"593","Zach McKinstry","DET","2B,3B,SS,LF,RF","","866","649","","","455","656.7"
"594","Michael Chavis","CIN","1B,2B,3B","","547","557","","","","552.0"
"595","Anthony Volpe","NYY","SS","","701","798","","","414","637.7"
"596","Miguel Andujar","SD","3B,LF,DH","","786","655","","","473","638.0"
"597","Cal Raleigh","SEA","C,DH","","584","534","","","","559.0"
"598","Chad Pinder","","LF,RF","","576","546","","","","561.0"
"599","Jiman Choi","","1B,DH","","575","547","","","","561.0"
"600","Tyler Beede","CHC","RP","","587","536","","","","561.5"
"601","Taylor Hearn","","SP,RP","","558","565","","","","561.5"
"602","Kyle Muller","","SP,RP","","543","584","","","","563.5"
"603","Nick Gordon","","2B,LF,CF","","573","556","","","","564.5"
"604","Alex Dickerson","","RF","","","703","","","427","565.0"
"605","Gregory Polanco","","RF","","990","773","","","359","707.3"
"606","Kyler Murray","","CF","","710","","","","422","566.0"
"607","Spencer Patton","","RP","483","795","658","","","","645.3"
"608","Thairo Estrada","","2B","","913","692","","","443","682.7"
"609","Zach Davies","","SP","492","830","646","","","","656.0"
"610","Jose Quintana","COL","SP","","592","548","","","","570.0"
"611","Josh Naylor","SEA","1B,DH","","574","568","","","","571.0"
"612","Cristian Pache","NYM","LF,CF","","571","572","","","","571.5"
"613","Hanser Alberto","","2B,3B","","","738","","","406","572.0"
"614","A.J. Minter","NYM","RP","","878","783","","","362","674.3"
"615","Mychal Givens","","RP","","596","553","","","","574.5"
"616","Joe Kelly","","RP","","","831","","","348","589.5"
"617","Hunter Strickland","","RP","475","793","686","","","","651.3"
"618","Jake Meyers","HOU","CF","","553","599","","","","576.0"
"619","Glenn Otto","HOU","RP","","568","585","","","","576.5"
"620","Luis Campusano","SD","C,DH","","611","543","","","","577.0"
"621","Erick Fedde","CWS","SP,RP","","572","583","","","","577.5"
"622","Cole Tucker","","3B,OF","","577","579","","","","578.0"
"623","Shin-Soo Choo","","LF,RF","","","1040","","","357","698.5"
"624","Seranthony Dominguez","CWS","RP","","911","722","","","439","690.7"
"625","James Paxton","","SP","","551","610","","","","580.5"
"626","Billy Hamilton","","LF,RF","","","918","","","363","640.5"
"627","Kevin Kiermaier","","CF","","595","570","","","","582.5"
"628","Kevin Smith","","3B,SS","","365","1276","","","","820.5"
"629","Johan Camargo","","2B,3B,SS","","922","780","","","389","697.0"
"630","Lewin Diaz","","1B","","582","588","","","","585.0"
"631","Clay Holmes","NYM","SP","","919","779","","","393","697.0"
"632","Kyle Keller","BOS","RP","","","1223","","","373","798.0"
"633","Thyago Vieira","","RP","","","1112","","","378","745.0"
"634","Bobby Miller","LAD","SP","","909","847","","","380","712.0"
"635","Sean Doolittle","","RP","","931","868","","","391","730.0"
"636","Jorge Lopez","","RP","473","815","721","","","","669.7"
"637","Matt Carpenter","","1B,DH","","","825","","","394","609.5"
"638","Richard Rodriguez","","RP","407","789","","","","","598.0"
"639","Henry Ramos","","RF","","","1128","","","396","762.0"
"640","Travis Shaw","","1B,3B","","","806","","","400","603.0"
"641","Steve Cishek","","RP","496","918","706","","","","706.7"
"642","Rio Ruiz","","1B,2B,3B","","","1316","","","402","859.0"
"643","Tim Locastro","","LF","","","856","","","404","630.0"
"644","Yasiel Puig","","RF","","","966","","","405","685.5"
"645","Otto Lopez","MIA","2B,SS","","","1005","","","411","708.0"
"646","Sam Long","","RP","","586","631","","","","608.5"
"647","Sergio Alcantara","PHI","2B,3B,SS","","989","834","","","416","746.3"
"648","Hansel Robles","","RP","515","","704","","","","609.5"
"649","Roberto Perez","","C","","727","493","","","","610.0"
"650","Willians Astudillo","","C,1B,2B,3B","","","850","","","419","634.5"
"651","Dan Straily","","SP","","602","621","","","","611.5"
"652","Mitch White","","RP","","660","566","","","","613.0"
"653","Connor Wong","BOS","C","","","1024","","","425","724.5"
"654","Garrett Richards","","RP","514","938","714","","","","722.0"
"655","Jose Rojas","NYM","2B,3B,RF","","","1051","","","432","741.5"
"656","Victor Gonzalez","","RP","","","1182","","","433","807.5"
"657","Luis Guillorme","","2B,3B","","972","1105","","","434","837.0"
"658","Odubel Herrera","","LF,CF","","629","608","","","","618.5"
"659","Renato Nunez","","1B,3B","","","1048","","","436","742.0"
"660","Jake Bauers","MIL","1B,LF,RF","","","908","","","438","673.0"
"661","Niko Goodrum","","LF","","682","560","","","","621.0"
"662","Yoelqui Cespedes","","CF","","936","878","","","442","752.0"
"663","Kurt Suzuki","","C","488","","758","","","","623.0"
"664","Jesse Chavez","","RP","","891","1241","","","445","859.0"
"665","Archie Bradley","","RP","","","895","","","446","670.5"
"666","Yadiel Hernandez","","LF","","658","593","","","","625.5"
"667","Ronald Torreyes","","2B,3B,SS","","","907","","","450","678.5"
"668","Jared Oliva","SF","LF,CF,RF","","","934","","","453","693.5"
"669","Pat Valaika","","2B,SS","","","1252","","","458","855.0"
"670","Jake Lamb","","1B,LF","","","1055","","","459","757.0"
"671","Jon Berti","","2B,3B","","688","574","","","","631.0"
"672","Hirokazu Sawamura","","RP","","","1022","","","461","741.5"
"673","Cody Morris","","RP","","664","601","","","","632.5"
"674","Yermin Mercedes","","LF,DH","520","915","749","","","","728.0"
"675","Alcides Escobar","","SS","","667","603","","","","635.0"
"676","Delino DeShields","","LF,CF","","","1125","","","469","797.0"
"677","Corey Dickerson","","LF,RF","","689","582","","","","635.5"
"678","Ethan Roberts","CHC","RP","","837","1109","","","471","805.7"
"679","Ben Gamel","ATL","LF,RF","","696","577","","","","636.5"
"680","Matt Beaty","","1B,RF","","687","586","","","","636.5"
"681","Alec Mills","","RP","","621","652","","","","636.5"
"682","Jackson Kowar","BAL","RP","","630","644","","","","637.0"
"683","Kohei Arihara","","SP,RP","","","1226","","","477","851.5"
"684","Oscar Mercado","PHI","LF,RF","","673","606","","","","639.5"
"685","Chris Owings","","2B,SS","","","923","","","478","700.5"
"686","Phillip Evans","","3B,SS,LF","","","1194","","","480","837.0"
"687","John Nogowski","","1B","","","1023","","","481","752.0"
"688","Alan Trejo","","2B,SS","484","","1186","","","","835.0"
"689","Aristides Aquino","","LF,CF,RF","","666","620","","","","643.0"
"690","Tomas Nido","DET","C","","","819","","","485","652.0"
"691","Andres Machado","","RP","","","1280","","","486","883.0"
"692","Eli Morgan","KC","RP","","622","666","","","","644.0"
"693","Matthew Liberatore","STL","SP","","675","615","","","","645.0"
"694","Andrew Knapp","","C","","","978","","","489","733.5"
"695","Bryan Lavastida","ATH","C","","","891","","","493","692.0"
"696","Matt Strahm","KC","RP","","885","867","","","495","749.0"
"697","Sean Newcomb","CWS","SP,RP","","","1104","","","497","800.5"
"698","Travis Jankowski","","LF,CF,RF","","","1094","","","498","796.0"
"699","Sam Huff","BAL","C","","678","624","","","","651.0"
"700","Manny Pina","","C","","763","542","","","","652.5"
"701","Taylor Walls","TB","SS","","724","590","","","","657.0"
"702","Heath Hembree","","RP","516","","844","","","","680.0"
"703","Joshua Fuentes","","1B,3B","521","","814","","","","667.5"
"704","Justin Dunn","LAA","SP","","734","594","","","","664.0"
"705","Jed Lowrie","","DH","","709","622","","","","665.5"
"706","Luis Cessa","","SP,RP","","732","600","","","","666.0"
"707","Caleb Smith","","RP","","729","609","","","","669.0"
"708","Julian Merryweather","MIN","RP","","726","613","","","","669.5"
"709","Julio Rodriguez","","C","","542","865","","","","703.5"
"710","Kirby Yates","LAA","RP","","691","657","","","","674.0"
"711","Brad Boxberger","","RP","","776","575","","","","675.5"
"712","Tyler Alexander","TEX","SP,RP","","779","573","","","","676.0"
"713","Mike Mayers","","SP,RP","","733","629","","","","681.0"
"714","Brent Suter","LAA","SP,RP","","758","612","","","","685.0"
"715","Justin Steele","CHC","SP","","728","643","","","","685.5"
"716","Dom Nunez","CLE","C","","775","598","","","","686.5"
"717","Geraldo Perdomo","ARI","SS","","731","642","","","","686.5"
"718","Daulton Jefferies","","SP,RP","","766","617","","","","691.5"
"719","Jose Alvarado","PHI","RP","","768","618","","","","693.0"
"720","Austin Hedges","CLE","C","","827","587","","","","707.0"
"721","Luke Jackson","","RP","","712","683","","","","697.5"
"722","Kevin Plawecki","","C","","834","595","","","","714.5"
"723","David Peterson","NYM","SP,RP","","908","596","","","","752.0"
"724","Royce Lewis","MIN","3B","","707","691","","","","699.0"
"725","Nolan Jones","CLE","LF,CF,RF","","750","659","","","","704.5"
"726","Everson Pereira","CWS","LF,CF,RF","","608","1163","","","","885.5"
"727","Jose Trevino","CIN","C","","876","616","","","","746.0"
"728","Mauricio Dubon","ATL","2B,3B,SS,LF,CF","","832","619","","","","725.5"
"729","Drew Pomeranz","LAA","SP,RP","","806","623","","","","714.5"
"730","Tyler Gilbert","CWS","SP,RP","","685","740","","","","712.5"
"731","Greg Holland","","RP","","802","625","","","","713.5"
"732","A.J. Alexy","","RP","","764","663","","","","713.5"
"733","Kevin Newman","KC","1B,2B,3B,SS","","803","627","","","","715.0"
"734","Curt Casali","","C","","910","628","","","","769.0"
"735","Touki Toussaint","","RP","","714","717","","","","715.5"
"736","Maikel Franco","","3B","","934","632","","","","783.0"
"737","Austin Barnes","","C","","853","635","","","","744.0"
"738","J.P. Feyereisen","","RP","","769","671","","","","720.0"
"739","Riley Adams","WSH","C","","881","639","","","","760.0"
"740","Jake Burger","TEX","1B","","882","640","","","","761.0"
"741","Andrelton Simmons","","2B,SS","","870","641","","","","755.5"
"742","Isaac Paredes","HOU","1B,3B","","680","764","","","","722.0"
"743","Ryan Weathers","NYY","SP","","760","687","","","","723.5"
"744","Eric Thames","","1B,RF","","770","679","","","","724.5"
"745","Robert Stephenson","LAA","RP","","939","648","","","","793.5"
"746","Jordan Walker","STL","LF,RF","","650","1029","","","","839.5"
"747","Daniel Vogelbach","","DH","","841","650","","","","745.5"
"748","Mike Brosseau","","3B","","861","651","","","","756.0"
"749","Cole Winn","TEX","RP","","820","653","","","","736.5"
"750","Diego Cartaya","","C","","655","1190","","","","922.5"
"751","Stephen Piscotty","","RF","","875","656","","","","765.5"
"752","Joe Ross","","RP","","721","737","","","","729.0"
"753","Robert Hassell III","WSH","CF,RF","","661","1273","","","","967.0"
"754","Matt Thaiss","BOS","C","","920","661","","","","790.5"
"755","Greg Allen","","LF,CF","","945","665","","","","805.0"
"756","Marco Luciano","NYY","2B,SS","","668","1090","","","","879.0"
"757","Kevin Pillar","","LF,CF,RF","","921","668","","","","794.5"
"758","Orelvis Martinez","","2B,3B","","669","1154","","","","911.5"
"759","Tony Santillan","CIN","RP","","951","669","","","","810.0"
"760","Francisco Alvarez","NYM","C","","670","986","","","","828.0"
"761","Jason Castro","","C","","940","670","","","","805.0"
"762","Adam Engel","","CF,RF","","798","674","","","","736.0"
"763","Josh VanMeter","","1B,2B","","975","673","","","","824.0"
"764","Dylan Coleman","NYY","RP","","964","676","","","","820.0"
"765","Ethan Small","","RP","","676","845","","","","760.5"
"766","Steven Duggar","","LF,CF","","937","677","","","","807.0"
"767","Brent Honeywell Jr.","","RP","","899","680","","","","789.5"
"768","Spencer Strider","ATL","SP","","851","681","","","","766.0"
"769","Ryne Stanek","STL","RP","","781","702","","","","741.5"
"770","Paolo Espino","","RP","","865","682","","","","773.5"
"771","Donovan Solano","","1B","","927","684","","","","805.5"
"772","Colton Welker","","3B","","847","688","","","","767.5"
"773","Corbin Carroll","ARI","CF,RF","","693","1017","","","","855.0"
"774","Travis Swaggerty","","LF","","943","693","","","","818.0"
"775","Tyler White","","1B","","695","1332","","","","1,013.5"
"776","Bryse Wilson","PHI","SP,RP","","855","696","","","","775.5"
"777","Bailey Falter","KC","SP","","893","697","","","","795.0"
"778","Joey Krehbiel","","RP","","700","1147","","","","923.5"
"779","Wil Crowe","","RP","","991","700","","","","845.5"
"780","Clarke Schmidt","NYY","SP","","843","701","","","","772.0"
"781","Andrew Knizner","COL","C","","997","705","","","","851.0"
"782","Yonny Hernandez","NYM","2B,3B","","880","707","","","","793.5"
"783","Jake Cousins","LAD","RP","","868","708","","","","788.0"
"784","David Bote","LAD","3B","","791","719","","","","755.0"
"785","J.A. Happ","","SP","","979","710","","","","844.5"
"786","Zack Collins","","C,1B","","925","711","","","","818.0"
"787","Tyler Soderstrom","ATH","1B,LF","","713","1032","","","","872.5"
"788","Evan White","","1B","","784","732","","","","758.0"
"789","Kelvin Gutierrez","","3B","","929","715","","","","822.0"
"790","Bruce Zimmermann","STL","SP,RP","","957","716","","","","836.5"
"791","Deivi Garcia","","RP","","935","718","","","","826.5"
"792","Zac Veen","COL","LF,RF","","722","970","","","","846.0"
"793","Josh Fleming","TOR","RP","","903","723","","","","813.0"
"794","Craig Stammen","","RP","","956","725","","","","840.5"
"795","Jordan Groshans","ATL","3B","","725","838","","","","781.5"
"796","Ben Rortvedt","NYM","C","","928","726","","","","827.0"
"797","Vinnie Pasquantino","KC","1B,DH","","857","727","","","","792.0"
"798","Daz Cameron","","LF,CF,RF","","874","729","","","","801.5"
"799","Miguel Yajure","HOU","RP","","946","730","","","","838.0"
"800","Joan Adon","","RP","","953","733","","","","843.0"
"801","Austin Martin","MIN","2B,LF,CF,RF","","787","748","","","","767.5"
"802","Taylor Ward","BAL","LF","","980","734","","","","857.0"
"803","Elehuris Montero","","1B,3B","","986","736","","","","861.0"
"804","JJ Bleday","CIN","LF,CF,RF","","796","742","","","","769.0"
"805","Michael King","SD","SP","","983","739","","","","861.0"
"806","Brayan Rocchio","CLE","2B,SS","","740","1234","","","","987.0"
"807","Brooks Raley","NYM","RP","","924","741","","","","832.5"
"808","Tim Mayza","PHI","RP","","894","743","","","","818.5"
"809","Brent Rooker","ATH","LF,RF,DH","","856","744","","","","800.0"
"810","Michael Harris II","ATL","CF","","745","1039","","","","892.0"
"811","Martin Perez","ATL","SP","","860","745","","","","802.5"
"812","Heliot Ramos","SF","LF,CF,RF","","901","746","","","","823.5"
"813","Yonathan Daza","","LF,CF","","982","751","","","","866.5"
"814","Masahiro Tanaka","","SP","","752","917","","","","834.5"
"815","Jeter Downs","","SS","","905","753","","","","829.0"
"816","Daniel Espino","CLE","SP","","754","967","","","","860.5"
